store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Manitoba	Winnipeg	1795 Henderson Hwy 13A	R2G 1P3	49.95284	-97.075682
	Canada	Manitoba	Winnipeg	1820 Main St	R2V 3H2	49.938444	-97.116663
	Canada	Manitoba	Winnipeg	1821 Wellington Avenue Unit 101B	R3H 0G4	49.9016482	-97.2113031
	Canada	Manitoba	Winnipeg	1833 Grant Ave	R3N 2A4	49.857389	-97.202316
	Canada	Manitoba	Winnipeg	1910 Pembina Hwy Unit 3	R3T 4S5	49.82272835	-97.14956521
	Canada	Manitoba	Winnipeg	1925 Portage Ave	R3J 0J5	49.878997	-97.222845
	Canada	Manitoba	Winnipeg	1999 Bishop Grandin Blvd.	R3P 2R8	49.8469	-97.1887
	Canada	Manitoba	Winnipeg	2 - 123 Princess Ave.	R3B 0R1	49.90063168	-97.14068934
	Canada	Manitoba	Winnipeg	20-1128 Henderson Hwy	R2G 1L3	49.93859356	-97.09235348
	Canada	Manitoba	Winnipeg	201 Henderson Hwy	R2L 1L7	49.9134373	-97.11510046
	Canada	Manitoba	Winnipeg	2075 B Pembina Highway	R3P 2R8	49.8149836	-97.1518839
	Canada	Manitoba	Winnipeg	2140 McPhillips St Unit 1	R2V 3C8	49.949462	-97.152806
	Canada	Manitoba	Winnipeg	2389 Ness Avenue	R3J 1A5	49.886014	-97.264112
	Canada	Manitoba	Winnipeg	247-249 Kennedy St	R3C 1T2	49.891161	-97.147785
	Canada	Manitoba	Winnipeg	248L University Center Camp Cafe	R3T 2N2	49.81153	-97.13381443
	Canada	Manitoba	Winnipeg	249 St. Mary's Road Unit 2	R2H 1J5	49.8744597	-97.116401
	Canada	Manitoba	Winnipeg	2539 Portage Ave	R3J 0P1	49.883509	-97.298364
	Canada	Manitoba	Winnipeg	2579 Main Street Unit 2	R2V 4W3	49.958793	-97.0899
	Canada	Manitoba	Winnipeg	266 Graham Ave	 R2C0A1	49.892568	-97.139989
	Canada	Manitoba	Winnipeg	2750 Pembina Hwy Unit C	R3T 2H8	49.79238575	-97.15661255
	Canada	Manitoba	Winnipeg	3-640 Sterling Lyon Parkway Unit 1	R3P 0Y2	49.84357992	-97.19035475
	Canada	Manitoba	Winnipeg	310 Broadway Unit 1	R3C 1L6	49.887396	-97.140113
	Canada	Manitoba	Winnipeg	333 St Mary Ave Unit 102 D	R3C 1M8	49.890625	-97.143025
	Canada	Manitoba	Winnipeg	3393 Portage Ave Unit 180	R3K 0X2	49.8840328	-97.2982959
	Canada	Manitoba	Winnipeg	35 Lakewood Blvd Unit 24	R2J 2M8	49.8544883	-97.07622455
	Canada	Manitoba	Winnipeg	353 Provencher Blvd. Unit 8	R2H 0G8	49.894443	-97.11372
	Canada	Manitoba	Winnipeg	3653 Portage Ave Unit 104A	R3K 2G6	49.883665	-97.31286
	Canada	Manitoba	Winnipeg	3900 Grant Avenue Unit 5A And 5B	R3R 3C2	49.857958	-97.26278
	Canada	Manitoba	Winnipeg	393 Portage Ave Unit 159 A	R3R 2B4	49.88070848	-97.32382986
	Canada	Manitoba	Winnipeg	445 Stradbrook Avenue	R3L 0J7	49.878085	-97.144771
	Canada	Manitoba	Winnipeg	49-51 Goulet St	R2H 0R5	49.88218974	-97.12427853
	Canada	Manitoba	Winnipeg	491 London St	R2K 2Z4	49.910617	-97.081833
	Canada	Manitoba	Winnipeg	50 Sage Creek Blvd Unit 806	R3X 0J6	49.8325034	-97.0459387
	Canada	Manitoba	Winnipeg	508 Portage Ave	R3C 0G4	49.889747	-97.153175
	Canada	Manitoba	Winnipeg	584 Pembina Hwy Unit 21	R3M 3X7	49.8648656	-97.1466991
	Canada	Manitoba	Winnipeg	630 Kildare Ave East Unit 4	R2C 0P8	49.900731	-96.985702
	Canada	Manitoba	Winnipeg	6500 Roblin Blvd	R3R 3P9	49.862504	-97.311871
	Canada	Manitoba	Winnipeg	653 William Avenue	R3A 0K1	49.904344	-97.155222
	Canada	Manitoba	Winnipeg	660 Osborne Street Unit 1	R3L 2B6	49.863112	-97.132228
	Canada	Manitoba	Winnipeg	680 St. Annes Road Unit 1B	R2N 3S9	49.827059	-97.085182
	Canada	Manitoba	Winnipeg	747 Corydon Ave	R3M 0W5	49.8710908	-97.1534877
	Canada	Manitoba	Winnipeg	836 McLeod Avenue Unit 10	R3H 0G3	49.9015	-97.2102
	Canada	Manitoba	Winnipeg	840B Sargent Ave	R3E 0C4	49.896983	-97.170465
	Canada	Manitoba	Winnipeg	877 Waverly St Unit 10	R3T 5V3	49.844851	-97.180533
	Canada	Manitoba	Winnipeg	900 St. James Street Unit C	R3G 3J7	49.8902752	-97.2008417
	Canada	Manitoba	Winnipeg	925 Leila Ave Unit 013	R2V 3J7	49.9546964	-97.14593666
	Canada	Manitoba	Winnipeg	995 Marion St	R2J 0K9	49.882228	-97.07653
	Canada	Manitoba	Winnipeg	Can West Globel Park	R3B 3N3	49.899922	-97.135406
	Canada	New Brunswick	Bathurst	310 Vanier Blvd	E2A 3M9	47.6408592	-65.68286376
	Canada	New Brunswick	Bathurst	880 St. Anne Street	E2A 6X2	47.627308	-65.682463
	Canada	New Brunswick	Beresford	730 Rue Principale	E8K 2B7	47.711169	-65.707088
	Canada	New Brunswick	Bouctouche	65 Irving Boulevard	E4S 3J7	46.471517	-64.722733
	Canada	New Brunswick	Campbellton	78 Roseberry Street	E3N 2G7	48.003994	-66.678742
	Canada	New Brunswick	Cap Pele	2420 Acadie St.	E4N 1C8	46.217245	-64.300126
	Canada	New Brunswick	Caraquet	31 Blvd St Pierre Ouest	E1W 1B7	47.793347	-64.943229
	Canada	New Brunswick	Dalhousie	173 Renfrew Street	E8C 2J1	48.0603195	-66.36950686
	Canada	New Brunswick	Dieppe	1040 Champlain St	E1A 8L8	46.1036767	-64.7063361
	Canada	New Brunswick	Dieppe	309 Amirault Unit 2	E1A 1G1	46.084898	-64.733786
	Canada	New Brunswick	Dieppe	477 Paul St Unit B004f	E1A 4X5	46.0956696	-64.7611603
	Canada	New Brunswick	Dieppe	525 Regis Street Unit #3	E1A 1Y2	46.0984992	-64.7565663
	Canada	New Brunswick	Edmundston	121 Rue de L'Eglise	E3V 1J9	47.363453	-68.330399
	Canada	New Brunswick	Edmundston	180 Hebert Blvd	E3V 2S7	47.3726369	-68.3168228
	Canada	New Brunswick	Edmundston	275 Hebert Boul.	E3V 4E4	47.375995	-68.31069
	Canada	New Brunswick	Edmundston	805 Victoria St.	E3V 3T3	47.395259	-68.341378
	Canada	New Brunswick	Florenceville-Bristol Nb	8818 Main St. Unit 1	E7L 3G2	46.449916	-67.612767
	Canada	New Brunswick	Fredericton	1050 Douglas Ave Unit B	E3A 9N2	45.988852	-66.651752
	Canada	New Brunswick	Fredericton	1055 Prospect St Unit # 1	E3B 3B9	45.941353	-66.666609
	Canada	New Brunswick	Fredericton	1381 Regent Street Unit P002	E3C 1A2	45.93482215	-66.66542909
	Canada	New Brunswick	Fredericton	245 Bishop Drive	E3C 1B1	45.946291	-66.684685
	Canada	New Brunswick	Fredericton	265 Main St	E3A 1C9	45.976977	-66.648611
	Canada	New Brunswick	Fredericton	349 King St	E3B 1E4	45.962648	-66.644974
	Canada	New Brunswick	Fredericton	67 Dineen Drive Sir James Dunn Hall	E3B 5G3	45.944645	-66.645267
	Canada	New Brunswick	Grand Bay	309 River Valley Dr U #2	E5K 1A8	45.306346	-66.1951921
	Canada	New Brunswick	Grand Falls	218 Broadway Blvd Suite 104	E3Z 2J9	47.048697	-67.73982
	Canada	New Brunswick	Grand Falls	423 Madawaska Road	E3Y 1A4	47.0616939	-67.76015723
	Canada	New Brunswick	Hampton	486 Main Street	E5N 6C1	45.51994	-65.83264
	Canada	New Brunswick	Miramichi	160 Jane Street	E1V 2T3	46.99924865	-65.56782
	Canada	New Brunswick	Miramichi	186 King St	E1N 2P2	47.019881	-65.444827
	Canada	New Brunswick	Miramichi	2481 King George Hwy Suite 1	E1V 6W4	47.030582	-65.49054
	Canada	New Brunswick	Miramichi	500 Water Street Rooms 1015A & 1016	E1V 3G5	47.003787	-65.542806
	Canada	New Brunswick	Moncton	100 Morton Avenue	E1A 4P3	46.111033	-64.779907
	Canada	New Brunswick	Moncton	184 Mountain Rd	E1C 2L3	46.094501	-64.782718
	Canada	New Brunswick	Moncton	1845 Mountain Rd.	 E1G1A8	46.122084	-64.84868195
	Canada	New Brunswick	Moncton	1849 Main St	E1E 1H7	46.0759673	-64.8027944
	Canada	New Brunswick	Moncton	2731 Mountain Road	E1G 2W5	46.1333533	-64.8856629
	Canada	New Brunswick	Moncton	706 Main St	E1C 1E4	46.088636	-64.77603
	Canada	New Brunswick	Moncton	980 Mountain Road	E1C 2S2	46.102384	-64.815747
	Canada	New Brunswick	Moncton New Brunswick	10 Granite Drive	 E1H2G9	46.13004	-64.770872
	Canada	New Brunswick	Nackawic	467 Highway 105	E6G 2N1	45.992939	-67.245558
	Canada	New Brunswick	"Neguac, Nb"	644 Rue Principale	E9G 1M5	47.243281	-65.084831
	Canada	New Brunswick	Oromocto	Lot 09-1 Gateway Drive	E2V 4S3	45.833204	-66.489397
	Canada	New Brunswick	Perth Andover	18F Tribe Road Unit 3	E7H 3R6	46.7465967	-67.7132882
	Canada	New Brunswick	Petitcodiac	16 Smith Street	E4Z 4W1	45.93268835	-65.1677261
	Canada	New Brunswick	Quispamsis	10 Millennium Drive	E2E 4B1	45.417366	-65.944417
	Canada	New Brunswick	Richibucto	25 Cartier Boulevard	E4W 3W7	46.6723173	-64.87207551
	Canada	New Brunswick	Riverview	414 Coverdale Rd	E1B 3J9	46.065247	-64.79940997
	Canada	New Brunswick	Riverview	630 Pinewood Rd	E1B 5M7	46.05278595	-64.79096321
	Canada	New Brunswick	Rothesay	157 Hampton Road	E2E 2N8	45.402353	-65.975296
	Canada	New Brunswick	Sackville	211 Main St Irving Mainway	E4L 4B5	45.907914	-64.372846
	Canada	New Brunswick	Saint John	124 Bayside Drive	E2J 1A2	45.2833332	-66.039929
	Canada	New Brunswick	Saint John	147 Lansdowne Ave	 E2K2Z9	45.27905	-66.076929
	Canada	New Brunswick	Saint John	167 McAllister Dr. Unit #3	E2J 2S6	45.311358	-66.016683
	Canada	New Brunswick	Saint John	28 King Street	E2L 1G3	45.272908	-66.06113
	Canada	New Brunswick	Saint John	519 Westmorland Road Unit No. L010a	E2J 3W9	45.307382	-66.01656
	Canada	New Brunswick	Saint John	56 City Rd	E2L 3M7	45.27954	-66.059666
	Canada	New Brunswick	Saint John	800 Fairville Blvd. Unit W1	E2M 5T4	45.25238655	-66.10106251
	Canada	New Brunswick	Saint Quentin	360 Rue Canada	E8A 1H8	47.52265	-67.39187
	Canada	New Brunswick	Salisbury	2934 Hwy #12 & Tch	E4J 2G1	46.0265418	-65.0418279
	Canada	New Brunswick	Shediac	333 Main St Unit 3	E4P 2B2	46.219521	-64.542923
	Canada	New Brunswick	Shippagan	225 Blvd Jd Gautier	E8S 1N2	47.74412965	-64.71026146
	Canada	New Brunswick	St Leonard	382 Rue St Jean	E7E 2B6	47.168587	-67.917657
	Canada	New Brunswick	St Stephen	142 King St	E3L 2C4	45.198937	-67.274951
	Canada	New Brunswick	St. Andrews	131 Water St	 E5B1A7	45.074651	-67.055474
	Canada	New Brunswick	Sunny Corner	1765 Highway 425	E9E 1J1	46.9457939	-65.8145267
	Canada	New Brunswick	Sussex	581 Main St	E4E 7H4	45.722584	-65.521719
	Canada	New Brunswick	Tracadie	3400 1 Main St	E1X 1C8	47.518097	-64.898377
	Canada	New Brunswick	Upper Letang	17 Rte 172	E5C 2C7	45.12862	-66.7867
	Canada	New Brunswick	Waterville	1-21 Alwright Court	E7P 0A5	46.28431	-67.580262
	Canada	New Brunswick	Woodstock	396 Connell St	E7M 5G9	46.1710201	-67.6016132
	Canada	Newfoundland And Labrador	Bay Roberts	276 Conception Bay Highway	A0A 1G0	47.574455	-53.285798
	Canada	Newfoundland And Labrador	Bonavista	142 154 Cabot Highway	A0C 1B0	48.63659607	-53.11771232
	Canada	Newfoundland And Labrador	Carbonear	127 Columbus Drive	A1Y 1A6	47.72626995	-53.24620321
	Canada	Newfoundland And Labrador	Clarenville	76 D Manitoba Dr	A5A 1K6	48.162727	-53.982463
	Canada	Newfoundland And Labrador	Conception Bay South	130  Hwy	A1W 3A6	47.51896	-52.957205
	Canada	Newfoundland And Labrador	Corner Brook	13 Union St	A2H 5M7	48.94212856	-57.94862042
	Canada	Newfoundland And Labrador	Corner Brook	24 Murphy Square	A2H 1R4	48.958717	-57.924161
	Canada	Newfoundland And Labrador	Deer Lake	2 Commerce Street	A8A 1E6	49.17391	-57.42797
	Canada	Newfoundland And Labrador	Gander	116 Trans Canada Hwy	A1V 1W6	48.951634	-54.619124
	Canada	Newfoundland And Labrador	Gander	318 Airport Blvd	A1V 1X5	48.953502	-54.601489
	Canada	Newfoundland And Labrador	Goose Bay	11 Loring Dr	A0P 1C0	53.29755546	-60.39932975
	Canada	Newfoundland And Labrador	Goulds	390 Main Rd	A1S 1G2	47.4614637	-52.7717423
	Canada	Newfoundland And Labrador	Grand Falls	13 A Cromer Dr	A2A 2R6	48.9447426	-55.6548554
	Canada	Newfoundland And Labrador	Holyrood	386 Conception Bay Highway	A0A 2R0	47.38775555	-53.12289186
	Canada	Newfoundland And Labrador	Kelligrews	918 Conception Bay South Hwy	A1X 7T5	47.494269	-53.025499
	Canada	Newfoundland And Labrador	Labrador City	151 Avalon Drive	A2V 1K4	52.942959	-66.909014
	Canada	Newfoundland And Labrador	Lewisporte	512 Main St	A0G 3A0	49.22533597	-55.05812258
	Canada	Newfoundland And Labrador	Marystown	6 Columbia Drive	A0E 2M0	47.16598961	-55.16060783
	Canada	Newfoundland And Labrador	Mount Pearl	18 Commonwealth Ave	A1N 1W5	47.519952	-52.80784
	Canada	Newfoundland And Labrador	Mount Pearl	22 Gibson Drive	A1N 5K8	47.502133	-52.808768
	Canada	Newfoundland And Labrador	Paradise	1495 Topsail Rd	A1L 1P9	47.531198	-52.8606266
	Canada	Newfoundland And Labrador	Paradise	986 Kenmount Rd.	A1L 1N3	47.527996	-52.838221
	Canada	Newfoundland And Labrador	Pasadena	91 Main St	A0L 1K0	49.012827	-57.622381
	Canada	Newfoundland And Labrador	Port Aux Basques	1 High St	A0M 1C0	47.589756	-59.160694
	Canada	Newfoundland And Labrador	Springdale	70 Little Bay Rd	A0J 1T0	49.4993211	-56.0763835
	Canada	Newfoundland And Labrador	St Johns	179 Elizabeth Ave	A1B 1S8	47.575597	-52.722778
	Canada	Newfoundland And Labrador	St Johns	1D Kiwanis Street	A1B 0A2	47.55065	-52.780078
	Canada	Newfoundland And Labrador	St Johns	338 Water St	A1C 1C3	47.5609564	-52.71085204
	Canada	Newfoundland And Labrador	St Johns	430 Top Sail Rd Unit F2	A1E 4N1	47.56494	-52.70931
	Canada	Newfoundland And Labrador	St Johns	46 Torbay Rd	A1A 2G4	47.5841744	-52.7064107
	Canada	Newfoundland And Labrador	St Johns	95 Stavanger Dr Bldg C3	A1C 5K4	47.5478923	-52.7299604
	Canada	Newfoundland And Labrador	St. Anthony	46-48 West Street	A0K 4S0	51.3710891	-55.5983851
	Canada	Newfoundland And Labrador	St. John's	10 Tailwind Drive	A1A 0R5	47.61132	-52.75003
	Canada	Newfoundland And Labrador	St. John's	16 Hamlyn Rd	A1E 5X7	47.533975	-52.752151
	Canada	Newfoundland And Labrador	St. John's	20 Ropewalk Lane	A1E 1V1	47.5552275	-52.73456878
	Canada	Newfoundland And Labrador	St. John's	48 Kenmount Rd	A1B 1W3	47.56198885	-52.75532317
	Canada	Newfoundland And Labrador	Stephenville	147 Main St	A2N 1J5	48.5500301	-58.5763649
	Canada	Newfoundland And Labrador	Whitbourne	679-713  Road	A0B 3K0	47.4162246	-53.5269386
	Canada	Northwest Territories	Yellowknife	100 Borden Dr Unit #21	X1A 2N7	62.45011175	-114.4062432
	Canada	Northwest Territories	Yellowknife	5103 50th St	X1A 2P1	62.4527608	-114.3684756
	Canada	Nova Scotia	Amherst	138 South Albion St	B4H 2X3	45.812817	-64.202781
	Canada	Nova Scotia	Antigonish	46 James St	B2G 1R7	45.615493	-62.003439
	Canada	Nova Scotia	Auld Cove	"13138, 104 Trans Canada Hwy"	B0H 1P0	45.66970583	-61.49911647
	Canada	Nova Scotia	Barrington Passage	22 Hwy 330	B0W 1G0	43.520429	-65.616515
	Canada	Nova Scotia	Bedford	1595  Hwy Unit No. M3	B4A 3Y4	44.7342125	-63.65419074
	Canada	Nova Scotia	Bedford	61 Gary Martin Drive	B4B 0G7	44.7252824	-63.7050514
	Canada	Nova Scotia	Bedford	961  Highway Unit 0125	B4A 1A9	44.71610065	-63.67629402
	Canada	Nova Scotia	Berwick	189 Commercial Street	B0P 1E0	45.0426916	-64.73544852
	Canada	Nova Scotia	Bridgewater	215 Dominion St	B4V 2K7	44.3706218	-64.5258495
	Canada	Nova Scotia	Bridgewater	28 Davison Dr Unit 6	B4V 3T2	44.380455	-64.51727
	Canada	Nova Scotia	Chester	3839 North St	B0J 1J0	44.546411	-64.236374
	Canada	Nova Scotia	Coldbrook	7152 Highway #1	B4R 1C1	45.067119	-64.568417
	Canada	Nova Scotia	Conway	256 Highway303	 B0V1A0	44.6094647	-65.7703234
	Canada	Nova Scotia	Dartmouth	100 Ilsley Ave Unit Tu	B3B 1L3	44.69947065	-63.58718365
	Canada	Nova Scotia	Dartmouth	100 Main St Unit 7	B2X 1R5	44.6804409	-63.5413811
	Canada	Nova Scotia	Dartmouth	1095 Cole Harbour Rd	B4G 1A6	44.82016539	-63.69439005
	Canada	Nova Scotia	Dartmouth	245 Waverley Road	B2X 2C5	44.69768695	-63.54834191
	Canada	Nova Scotia	Dartmouth	259 Commodore Dr Concession Room 102	B3B 0M1	44.702393	-63.578669
	Canada	Nova Scotia	Dartmouth	26 Bancroft Lane Unit 1	B3B 1B3	44.697927	-63.605205
	Canada	Nova Scotia	Dartmouth	262 Baker Drive Unit 100	B2W 6L4	44.6555755	-63.52981009
	Canada	Nova Scotia	Dartmouth	380 Pleasant St Unit #7	B2Y 3S5	44.6490784	-63.54628014
	Canada	Nova Scotia	Dartmouth	53 Gale Terrace	B3B 0C5	44.699051	-63.5638986
	Canada	Nova Scotia	Dartmouth	575 Main St Unit 5	B2W 6A4	44.69372985	-63.50107702
	Canada	Nova Scotia	Dartmouth	650 Portland St	B2W 6C4	44.66989775	-63.52234824
	Canada	Nova Scotia	Dartmouth	Premises 341	B3A 4N3	44.67134	-63.57719
	Canada	Nova Scotia	Eastern Passage	"71 Cow Bay Rd. Bldg B, Unit 202B"	B3G 1A2	44.61203585	-63.4900279
	Canada	Nova Scotia	Elmsdale	56 Mason Lane	 B2S1K1	44.9780808	-63.5061035
	Canada	Nova Scotia	Eskasoni	4716 Shore Road.	B1W 1A1	45.934226	-60.644942
	Canada	Nova Scotia	Fall River	3301 Hwy #2	 B2T1J2	44.8181552	-63.6126171
	Canada	Nova Scotia	Glace Bay	99 Reserve St.	B1A 4W5	46.1921899	-59.9710874
	Canada	Nova Scotia	Goffs	440 Bell Blvd	B2T 1K3	44.8822438	-63.5209238
	Canada	Nova Scotia	Goffs	747 Bell Blvd Unit 1044	B2T 1K2	44.8865602	-63.514915
	Canada	Nova Scotia	Greenwood	963 Central Ave	B0P 1N0	44.9683814	-64.9276027
	Canada	Nova Scotia	Halifax	120 Kearney Lake Road	B3M 3P1	44.684004	-63.674035
	Canada	Nova Scotia	Halifax	1659 Argyle Street	B3J 2B5	44.6463234	-63.5742586
	Canada	Nova Scotia	Halifax	19 Alma Crest At Titus	B3N 2C4	44.65939103	-63.63206414
	Canada	Nova Scotia	Halifax	26 Thomas Raddall Drive 193/194	B3S 0E2	44.6595	-63.6653
	Canada	Nova Scotia	Halifax	266 St. Margaret's Bay Rd Unit 2	B3N 1J6	44.639845	-63.624963
	Canada	Nova Scotia	Halifax	282 Lacewood Dr	B3M 3N8	44.6621157	-63.657605
	Canada	Nova Scotia	Halifax	3045 Robie St	B3K 4P6	44.65921695	-63.60095901
	Canada	Nova Scotia	Halifax	336 Herring Cove Rd	B3R 1V7	44.6130235	-63.6165942
	Canada	Nova Scotia	Halifax	3770 Kempt Road	B3K 4X8	44.6626439	-63.6209577
	Canada	Nova Scotia	Halifax	5201 Duke Street	B3J 1N9	44.6496663	-63.5756472
	Canada	Nova Scotia	Halifax	5560 Fenwick St	B3H 1P8	44.6379094	-63.5734492
	Canada	Nova Scotia	Halifax	5683 Spring Garden Road	B3J 1G9	44.64254	-63.579425
	Canada	Nova Scotia	Halifax	5991 Spring Garden Rd. 104	B3H 1Y6	44.64115	-63.586924
	Canada	Nova Scotia	Halifax	6225 University Avenue	B3H 4H8	44.6374304	-63.5910367
	Canada	Nova Scotia	Halifax	7001 Mumford Rd Fc07	B3L 4N9	44.64901225	-63.61844725
	Canada	Nova Scotia	Halifax	7071 Bayers Rd Unit 218	B3K 2C2	44.65354907	-63.61262481
	Canada	Nova Scotia	Halifax	Iwk Health Centre	B3J 3G9	44.6378638	-63.58373148
	Canada	Nova Scotia	Halifax Regional Municipality	209 Chain Lake Dr	B3S 1C9	44.6518481	-63.67780846
	Canada	Nova Scotia	Liverpool	25 Milton Rd	B0T 1K0	44.04559522	-64.72360994
	Canada	Nova Scotia	Lower Sackville	232 Cobequid Rd	B4C 2N5	44.7606406	-63.6592841
	Canada	Nova Scotia	Lower Sackville	794 Sackville Dr Unit 105	B4E 1R8	44.7739773	-63.69472107
	Canada	Nova Scotia	Lunenburg	116 Montague Street	B0J 2C0	44.376284	-64.309988
	Canada	Nova Scotia	Meteghan River	8958 Highway 1	B0W 2L0	44.21430605	-66.14350483
	Canada	Nova Scotia	Middleton	33 Commercial St	B0S 1P0	44.9431873	-65.06875857
	Canada	Nova Scotia	New Glasgow	677 E River Rd	B2H 3S4	45.575852	-62.642453
	Canada	Nova Scotia	New Minas	9141 Commercial St	B4N 3E6	45.0672336	-64.4509818
	Canada	Nova Scotia	New Waterford	3441 Plummer Ave	B1H 1Z4	46.249454	-60.088539
	Canada	Nova Scotia	North Sydney	326 Commercial St	B2A 1C2	46.210495	-60.2475449
	Canada	Nova Scotia	Oxford	4602 Upper Main Street	B0M 1P0	45.74785998	-63.8214712
	Canada	Nova Scotia	Pictou	273 West River Road	B0K 1H0	45.67981375	-62.7263439
	Canada	Nova Scotia	Port Hawkesbury	297 Reeves St	B9A 2B6	45.618467	-61.359018
	Canada	Nova Scotia	Porter's Lake	Unit Cl02	B3E 1J8	44.74379335	-63.28311875
	Canada	Nova Scotia	Shelburne	41 Falls Lane	B0T 1W0	43.7728602	-65.3297757
	Canada	Nova Scotia	Springhill	16 Main Street	 B0M1X0	45.648636	-64.06037
	Canada	Nova Scotia	St. Peters	10041 Grenville St	B0E 3B0	45.6571253	-60.8711149
	Canada	Nova Scotia	Stellarton	101 Lawrence Blvd.	B0K 1S0	45.5738656	-62.67321574
	Canada	Nova Scotia	Stewiacke	48 Main Street	B0N 2J0	45.138676	-63.3587
	Canada	Nova Scotia	Sydney	1102 Kings Road	B1S 1C7	46.1115651	-60.2202036
	Canada	Nova Scotia	Sydney	403 Charlotte Street	B1P 1E3	46.13640167	-60.19402573
	Canada	Nova Scotia	Sydney	45 Weatherbee Road Suite 104	B1P 1P3	46.1135518	-60.1756337
	Canada	Nova Scotia	Sydney	456 Grand Lake Rd	B1P 5S8	46.145052	-60.157412
	Canada	Nova Scotia	Sydney	800 Grand Lake Road Fc #2	B1P 6S9	46.1468	-60.137212
	Canada	Nova Scotia	Tatamagouche	450 Main St	B0K 1V0	45.7053074	-63.28269929
	Canada	Nova Scotia	Timberlea	1831 St. Margaret's Bay Rd	B3T 1B8	44.646233	-63.712551
	Canada	Nova Scotia	Truro	16 Elm Street	B2N 4B5	45.368566	-63.286927
	Canada	Nova Scotia	Truro	22 Pictou Rd	B2N 2R8	45.372495	-63.268411
	Canada	Nova Scotia	Truro	35 Treaty Trail	B6L 1W3	45.332787	-63.304412
	Canada	Nova Scotia	Upper Tantallon	3622 Hammonds Plains Rd Unit 1	B3Z 4R3	44.70410795	-63.85700351
	Canada	Nova Scotia	Windsor	333 Wentworth Rd RR #1	B0N 2T0	44.992534	-64.111515
	Canada	Nova Scotia	Wolfville	469-471 Main St	B4P 1E3	45.091139	-64.363327
	Canada	Nova Scotia	Yarmouth	83 Starrs Road	B5A 2T6	43.84329196	-66.10504348
	Canada	Ontario	Aberfoyle	292 Brock Rd S	N1L 0A6	43.46356658	-80.13834181
	Canada	Ontario	Acton	12 Main St N	L7J 1W1	43.62968	-80.042569
	Canada	Ontario	Ajax	1995 Salem Road North Unit 6	L1T 0J9	43.895708	-79.029789
	Canada	Ontario	Ajax	255 Salem Road South Unit D1	L1S 6M7	43.85601842	-79.012611
	Canada	Ontario	Ajax	300 Harwood Ave Unit D01002a	L1S 2J1	43.84587493	-79.01943996
	Canada	Ontario	Ajax	300-338 Rossland Road East	L1Z 0M1	43.882306	-79.018457
	Canada	Ontario	Ajax	42 Old Kingston Rd	L1T 2Z7	43.8544237	-79.0570692
	Canada	Ontario	Ajax	5 - 1949 Ravenscroft Road	L1T 0K4	43.89183647	-79.05552437
	Canada	Ontario	Ajax	6 Harwood Ave SW	L1S 7L8	43.860153	-79.026618
	Canada	Ontario	Alexandria	421 Main St S	K0C 1A0	45.30043192	-74.62769374
	Canada	Ontario	Alfred	550 St Phillippe St	K0B 1A0	45.5566928	-74.8882965
	Canada	Ontario	Alliston	22 Dunham Drive Unit 102	L9R 0G1	44.162233	-79.82331
	Canada	Ontario	Alliston	36 Young St Unit # R02b	L9R 1P8	44.14922443	-79.87882975
	Canada	Ontario	Almonte	415 Ottowa Street Unit 104	K0A 1A0	45.216699	-76.189962
	Canada	Ontario	Amherstburg	473 Sandwich St. S.	N9V 3G5	42.094438	-83.107666
	Canada	Ontario	Amherstview	"4507 Bath Rd Unit 1, Block F"	K7N 1A6	44.21844731	-76.64485108
