store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,FL,Clermont,2575 E Hwy 50,34711,28.5525,-81.7574
,United States,FL,Clermont,4319 US Hwy 27 South,34711,28.5525,-81.7574
,United States,FL,Clermont,628 Cagans View Road,34714,28.4113,-81.7812
,United States,FL,Clermont,667 E Hwy 50,34711,28.5525,-81.7574
,United States,FL,Clewiston,1005 West Sugarland Hwy,33440,26.7172,-80.9492
,United States,FL,Clewiston,940 W Sugarland Hwy,33440,26.7172,-80.9492
,United States,FL,Cocoa,2700 Clearlake Road,32955,28.3134,-80.7319
,United States,FL,Cocoa,4455 West King St,32926,28.391,-80.787
,United States,FL,Cocoa,4795 Fay Blvd,32927,28.4566,-80.7978
,United States,FL,Cocoa,801 Dixon Blvd.,32922,28.3672,-80.7465
,United States,FL,Cocoa Beach,26 South Atlantic Avenue,32931,28.3325,-80.6121
,United States,FL,Cocoa Beach,3690 N Atlantic Ave,32931,28.3325,-80.6121
,United States,FL,Coconut Creek,1000 Coconut Creek Blvd.,33066,26.2535,-80.1775
,United States,FL,Coconut Creek,4420 West Hillsboro Blvd.,33073,26.2997,-80.181
,United States,FL,Coconut Creek,5415 Lyons Rd,33073,26.2997,-80.181
,United States,FL,Coconut Creek,5571 W Hillsboro,33073,26.2997,-80.181
,United States,FL,Cooper City,10070 Griffin Road,33328,26.0671,-80.2723
,United States,FL,Cooper City,2501 N Hiatus Rd,33026,26.0229,-80.2974
,United States,FL,Cooper City,4700 Flamingo Rd,33330,26.0663,-80.3339
,United States,FL,Coral Gables,1350 Miller Drive,33146,25.7205,-80.2728
,United States,FL,Coral Gables,2211 Ponce de Leon Blvd,33134,25.768,-80.2714
,United States,FL,Coral Gables,455 S Dixie Hwy,33146,25.7205,-80.2728
,United States,FL,Coral Springs,10613 Wiles Road,33076,26.3168,-80.2753
,United States,FL,Coral Springs,1324 Coral Ridge Drive,33071,26.2435,-80.2601
,United States,FL,Coral Springs,2359 N University Dr,33065,26.2729,-80.2603
,United States,FL,Coral Springs,3801 Turtle Creek Dr.,33067,26.3033,-80.2415
,United States,FL,Coral Springs,5418 N. University Drive,33067,26.3033,-80.2415
,United States,FL,Coral Springs,6001 Coral Ridge Dr,33076,26.3168,-80.2753
,United States,FL,Coral Springs,6230-106 Coral Ridge Drive,33076,26.3168,-80.2753
,United States,FL,Coral Springs,710 Riverside Dr,33071,26.2435,-80.2601
,United States,FL,Coral Springs,9381 W Atlantic Blvd,33071,26.2435,-80.2601
,United States,FL,Cottondale,2670 Hwy 231,32431,30.8004,-85.3847
,United States,FL,Crawfordville,3073 Crawfordville Hwy,32327,30.2108,-84.3205
,United States,FL,Crawfordville,35 Mike Stewart Dr,32327,30.2108,-84.3205
,United States,FL,Crescent City,519 N Summit St,32112,29.4272,-81.5579
,United States,FL,Crestview,1090 N Ferdon Blvd,32536,30.7644,-86.5917
,United States,FL,Crestview,3351 S Ferdon Blvd,32536,30.7644,-86.5917
,United States,FL,Cross City,16318 SE Hwy 19,32628,29.6372,-83.2032
,United States,FL,Crystal River,707 NE US Highway 19,34429,28.8547,-82.6669
,United States,FL,Cutler Bay,20505 S Dixie Hwy,33189,25.573,-80.3374
,United States,FL,Cutler Bay,20521 Old Cutler Rd,33189,25.573,-80.3374
,United States,FL,Dade City,12634 US Hwy 301,33525,28.3318,-82.2446
,United States,FL,Dania,137 South Federal Hwy,33004,26.0476,-80.1447
,United States,FL,Dania Beach,2850 Stirling Rd,33020,26.0161,-80.1517
,United States,FL,Davenport,101 Polo Park Blvd E,33837,28.1963,-81.6079
,United States,FL,Davenport,3050 Deer Creek Commerce Lane,33837,28.1963,-81.6079
,United States,FL,Davenport,45489 US Hwy 27 North,33897,28.3112,-81.6643
,United States,FL,Davenport,7910 Lake Wilson Rd,33837,28.1963,-81.6079
,United States,FL,Davie,13606 W. State Rd 84,33325,26.1097,-80.3215
,United States,FL,Davie,15701 Sheridan St,33331,26.048,-80.3749
,United States,FL,Davie,2319 S. University Dr.,33324,26.1255,-80.2644
,United States,FL,Davie,2501 Griffin Rd,33312,26.0968,-80.181
,United States,FL,Davie,3301 College Ave,33314,26.0697,-80.2246
,United States,FL,Davie,3501 S. East Davie Rd.,33314,26.0697,-80.2246
,United States,FL,Davie,4002 SW 64th Ave,33314,26.0697,-80.2246
,United States,FL,Davie,4301 S. University Dr.,33328,26.0671,-80.2723
,United States,FL,Davie,4301 South Flamingo Road,33330,26.0663,-80.3339
,United States,FL,Davie,4900 S. University Drive,33328,26.0671,-80.2723
,United States,FL,Davie,6775 Stirling Road,33314,26.0697,-80.2246
,United States,FL,Davie,8836 W. State Rd. 84,33324,26.1255,-80.2644
,United States,FL,Daytona Beach,1191 Beville Rd,32119,29.16,-81.0269
,United States,FL,Daytona Beach,1392 W. International Speedway,32114,29.2012,-81.0371
,United States,FL,Daytona Beach,213 Mason Ave,32117,29.2353,-81.0658
,United States,FL,Daytona Beach,2429 N Atlantic Ave,32118,29.2219,-81.0095
,United States,FL,Daytona Beach,2525 W Int'L Spdwy Blvd.,32114,29.2012,-81.0371
,United States,FL,Daytona Beach,600 E. Int. Speedway Blvd,32118,29.2219,-81.0095
,United States,FL,Daytona Beach Shores,3174 S Atlantic Ave E,32118,29.2219,-81.0095
,United States,FL,Deerfield Beach,1101 S. Military Trail,33442,26.3124,-80.1412
,United States,FL,Deerfield Beach,1101 S. Powerline Road,33442,26.3124,-80.1412
,United States,FL,Deerfield Beach,1456 S Federal Highway,33441,26.3096,-80.0992
,United States,FL,Deerfield Beach,1724 West Hillsboro Boulevard,33441,26.3096,-80.0992
,United States,FL,Defuniak Springs,1207 US Hwy 331 South,32435,30.721,-86.1152
,United States,FL,Deland,1204 N. Woodland Blvd,32720,29.0266,-81.3349
,United States,FL,Deland,2095 E State Rd 44,32724,29.0422,-81.2863
,United States,FL,Deland,2185 Hwy 44 W,32720,29.0266,-81.3349
,United States,FL,Delray Beach,110 S Congress Ave,33445,26.4564,-80.1054
,United States,FL,Delray Beach,15280 Jog Road,33484,26.4543,-80.1346
,United States,FL,Delray Beach,16205 South Military Trail,33484,26.4543,-80.1346
,United States,FL,Delray Beach,4801 Linton Blvd.,33445,26.4564,-80.1054
,United States,FL,Delray Beach,5352 Linton Blvd.,33484,26.4543,-80.1346
,United States,FL,Delray Beach,7533 West Atlantic Ave,33446,26.4517,-80.158
,United States,FL,Delray Beach,900 Linton Blvd,33444,26.4564,-80.0793
,United States,FL,Deltona,3140 Howland Blvd.,32725,28.8989,-81.2473
,United States,FL,Deltona,915 Doyle Rd,32725,28.8989,-81.2473
,United States,FL,Deltona,Howland And 415,32738,28.9093,-81.1922
,United States,FL,Destin,1251 Airport Rd,32541,30.3949,-86.4692
,United States,FL,Destin,15017 Emerald Coast Pkwy,32541,30.3949,-86.4692
,United States,FL,Destin,34940 Emerald Coast Pky,32548,30.4206,-86.6286
,United States,FL,Doral,9773 NW 41st St,33178,25.8141,-80.3549
,United States,FL,Dundee,28063 Hwy 27,33838,28.0194,-81.6212
,United States,FL,Dunedin,1425 Main St.,34698,28.0284,-82.7794
,United States,FL,Dunedin,2610 Bayshore Blvd.,34698,28.0284,-82.7794
,United States,FL,Dunnellon,11012 N. Williams Street,34432,29.1015,-82.3413
,United States,FL,Dunnellon,11150 N Williams St,34432,29.1015,-82.3413
,United States,FL,Ebro,6590 Dog Track Rd,32437,30.4352,-85.8881
,United States,FL,Edgewater,104 Indian River Blvd West,32132,28.9818,-80.9103
,United States,FL,Eglin AFB,"Bldg 1757, Memorial Lake Trail",32542,30.5393,-86.6087
,United States,FL,Eglin Air Force Way,77th Special Forces Way,32542,30.5393,-86.6087
,United States,FL,Elgin AFB,2587 Eglin Blvd.,32542,30.5393,-86.6087
,United States,FL,Ellenton,2215 60th Avenue East,34222,27.5382,-82.5006
,United States,FL,Englewood,1951 S McCall Road,34223,26.9667,-82.3599
,United States,FL,Englewood,2931 S McCall Rd,34224,26.92,-82.3048
,United States,FL,Englewood,5855 Placida Rd,34224,26.92,-82.3048
,United States,FL,Estero,10801 Corkscrew Road,33928,26.4351,-81.8102
,United States,FL,Estero,18990 S Tamiami Trail,33908,26.5025,-81.9276
,United States,FL,Estero,20301 Grande Oaks Shp Ctr,33928,26.4351,-81.8102
,United States,FL,Eustis,1930 N Hwy 19,32726,28.855,-81.6789
,United States,FL,Eustis,24425 SR 44,32736,28.9102,-81.5235
,United States,FL,Eustis,469 Plaza Dr,32726,28.855,-81.6789
,United States,FL,Everglades City,31990 Tamiami Trail,34139,25.857,-81.3778
,United States,FL,Fernandina Beach,1722 S 8th St 7,32034,30.6697,-81.4626
,United States,FL,Fleming Island,1809-1 Towncenter Blvd,32003,30.0933,-81.719
,United States,FL,Florahome,1119 SR 100,32140,29.7581,-81.8622
,United States,FL,Florida City,1485 NE 1st Avenue,33034,25.2846,-80.6246
,United States,FL,Florida City,421 SE 1st Ave,33034,25.2846,-80.6246
,United States,FL,Fort Lauderdale,100 E Broward Blvd,33301,26.1216,-80.1288
,United States,FL,Fort Lauderdale,110 SE 6th Street,33301,26.1216,-80.1288
,United States,FL,Fort Lauderdale,1600 S Andrews Ave,33316,26.1042,-80.126
,United States,FL,Fort Lauderdale,17 S. Ft Lauderdale Beach Blvd,33316,26.1042,-80.126
,United States,FL,Fort Lauderdale,1930 East Sunrise Blvd,33304,26.1387,-80.1218
,United States,FL,Fort Lauderdale,1951 NW 9th Ave.,33311,26.1421,-80.1728
,United States,FL,Fort Lauderdale,201 E Sunrise Blvd,33304,26.1387,-80.1218
,United States,FL,Fort Lauderdale,2701 Davie Blvd,33312,26.0968,-80.181
,United States,FL,Fort Lauderdale,2863 D West Sunrise Blvd.,33311,26.1421,-80.1728
,United States,FL,Fort Lauderdale,3099 West Cypress Creek Rd.,33309,26.1817,-80.1746
,United States,FL,Fort Lauderdale,3200 N. Federal Hwy.,33306,26.1656,-80.1118
,United States,FL,Fort Lauderdale,401 E Las Olas Boulevard,33301,26.1216,-80.1288
,United States,FL,Fort Lauderdale,4840 North Federal Hwy,33308,26.0984,-80.1822
,United States,FL,Fort Lauderdale,"4860 S State Road 7, US 441",33314,26.0697,-80.2246
,United States,FL,Fort Lauderdale,4911 N Andrews Ave,33309,26.1817,-80.1746
,United States,FL,Fort Lauderdale,6217 N Federal Hwy,33308,26.0984,-80.1822
,United States,FL,Fort Lauderdale,6251 N. Powerline Rd.,33309,26.1817,-80.1746
,United States,FL,Fort Lauderdale,819 SE 17th St,33316,26.1042,-80.126
,United States,FL,Fort Lauderdale,975 South West 24th Street,33315,26.0989,-80.1541
,United States,FL,Fort Mc Coy,14780 NE Highway 315,32134,29.391,-81.8551
,United States,FL,Fort Myers,11861 Palm Beach Blvd.,33905,26.6693,-81.7605
,United States,FL,Fort Myers,12331 Town Lake Drive,33913,26.5228,-81.7065
,United States,FL,Fort Myers,13401 Summerlin Rd,33919,26.5567,-81.9034
,United States,FL,Fort Myers,13681 Doctors Way,33912,26.4972,-81.8246
,United States,FL,Fort Myers,1400 Colonial Blvd,33907,26.5681,-81.8736
,United States,FL,Fort Myers,14561 Palm Beach Blvd,33905,26.6693,-81.7605
,United States,FL,Fort Myers,15600-21A San Carlos Blvd,33908,26.5025,-81.9276
,United States,FL,Fort Myers,15880 Summerlin Rd,33908,26.5025,-81.9276
,United States,FL,Fort Myers,16450 S Tamiami Trail,33908,26.5025,-81.9276
,United States,FL,Fort Myers,19975 S. Tamiami Trail,33967,26.4722,-81.8122
,United States,FL,Fort Myers,2272 First St,33901,26.6204,-81.8725
,United States,FL,Fort Myers,2776 Cleveland Ave,33901,26.6204,-81.8725
,United States,FL,Fort Myers,3501 Fowler Street,33901,26.6204,-81.8725
,United States,FL,Fort Myers,4125 Cleveland Avenue,33901,26.6204,-81.8725
,United States,FL,Fort Myers,4901 Palm Beach Blvd,33905,26.6693,-81.7605
,United States,FL,Fort Myers,5781 Lee Blvd,33901,26.6204,-81.8725
,United States,FL,Fort Myers,6050 Plaza Dr,33905,26.6693,-81.7605
,United States,FL,Fort Myers,6900 4 Daniels Pkwy.,33912,26.4972,-81.8246
,United States,FL,Fort Myers,9981 South Healthpark Drive,33908,26.5025,-81.9276
,United States,FL,Fort Pierce,116 North 2nd St.,34950,27.4486,-80.3385
,United States,FL,Fort Pierce,2511 Okeechobee Rd.,34947,27.4493,-80.3592
,United States,FL,Fort Pierce,2802 South US 1,34950,27.4486,-80.3385
,United States,FL,Fort Pierce,4090 W Midway Rd,34981,27.4049,-80.3623
,United States,FL,Fort Pierce,4890 Kings Hwy,34951,27.5391,-80.4052
,United States,FL,Fort Pierce,4913 South US 1,34982,27.3908,-80.3246
,United States,FL,Fort Pierce,5100 Okeechobee Road,34947,27.4493,-80.3592
,United States,FL,Fort Pierce,6600 W. Midway Rd.,34981,27.4049,-80.3623
,United States,FL,Fort Pierce,7038 Okeechobee Rd.,34945,27.4382,-80.444
,United States,FL,Fort Pierce,Fl Tpk. Mile Marker 144 (Just,34982,27.3908,-80.3246
,United States,FL,Fort Walton Beach,161 N Eglin Pky,32548,30.4206,-86.6286
,United States,FL,Fort Walton Beach,231 Racetrack Road NW,32547,30.4487,-86.6255
,United States,FL,Fort White,7776 SW Hwy 27,32038,29.9207,-82.6879
,United States,FL,Freeport,16157 Hwy 331,32439,30.4896,-86.1684
,United States,FL,Frostproof,7030 Hwy 27,33843,27.7211,-81.5148
,United States,FL,Ft Lauderdale,1411 S. State Road 7,33317,26.1122,-80.2264
,United States,FL,Ft. Myers,11741 S Cleveland Ave,33907,26.5681,-81.8736
,United States,FL,Ft Myers,13550 Treeline Ave S,33913,26.5228,-81.7065
,United States,FL,Ft Myers,2950 Winkler Ave,33916,26.6466,-81.8429
,United States,FL,Ft. Myers,3006 Palm Beach Blvd.,33916,26.6466,-81.8429
,United States,FL,Ft Myers,3260 Forum Blvd,33905,26.6693,-81.7605
,United States,FL,Ft Myers,7205 Estero Boulevard,33931,26.4527,-81.9501
,United States,FL,Ft. Myers,8293 Dani Drive,33966,26.5824,-81.832
,United States,FL,Ft Myers,I-75 X 143 SW Corner,33940,,
,United States,FL,Gainesville,1005 W University Avenue,32601,29.6489,-82.325
,United States,FL,Gainesville,1349 NW 23rd Ave,32605,29.6785,-82.3679
,United States,FL,Gainesville,1600 SW Archer Rd,32610,29.6813,-82.3539
,United States,FL,Gainesville,1805 SW 13th St,32608,29.6132,-82.3873
,United States,FL,Gainesville,2000 SW Archer Rd,32610,29.6813,-82.3539
,United States,FL,Gainesville,203 NE 39th Avenue,32609,29.7005,-82.308
,United States,FL,Gainesville,2645 SW 91st Street,32608,29.6132,-82.3873
,United States,FL,Gainesville,3000 NW 83rd St,32606,29.6954,-82.4023
,United States,FL,Gainesville,3424 SW Williston Rd,32608,29.6132,-82.3873
,United States,FL,Gainesville,5200 NW 43rd St,32606,29.6954,-82.4023
,United States,FL,Gainesville,5210 NW 13th Street,32609,29.7005,-82.308
,United States,FL,Gainesville,5700 NW 34th Street,32653,29.7728,-82.3782
,United States,FL,Gainesville,651 Newell Drive,32611,29.6813,-82.3539
,United States,FL,Gainesville,6666 W Newberry Rd,32605,29.6785,-82.3679
,United States,FL,Gainesville,Reitz Student Center,32611,29.6813,-82.3539
,United States,FL,Geneva,135 E Highway 46 S/R 426,32732,28.7503,-81.1114
,United States,FL,Glen St Mary,9206 County Rd 125,32040,30.2861,-82.2041
,United States,FL,Graceville,5418 Cotton St,32440,30.9426,-85.5136
,United States,FL,Green Cove Springs,"1305 North Orange Ave, US 17",32043,29.9983,-81.7647
,United States,FL,Green Cove Springs,2851 Henley Rd,32043,29.9983,-81.7647
,United States,FL,Greenacres,4815 S. Military Trail,33463,26.5955,-80.1291
,United States,FL,Greenacres,6093 Lakeworth Rd,33463,26.5955,-80.1291
,United States,FL,Greenacres,6294 Forest Hill Blvd,33415,26.656,-80.126
,United States,FL,Greenacres,6304 Forest Hill Blvd.,33415,26.656,-80.126
,United States,FL,Greensboro,85 Green Ave.,32330,30.5696,-84.7453
,United States,FL,Groveland,7965 State Road 50,34736,28.5644,-81.8745
,United States,FL,Gulf Breeze,3075 Gulf Breeze Pky,32563,30.3962,-87.0274
,United States,FL,Gulf Breeze,3767 Gulf Breeze Pkwy,32563,30.3962,-87.0274
,United States,FL,Gulf Breeze,5342 Gulf Breeze Pkwy,32563,30.3962,-87.0274
,United States,FL,Haines City,1013 E Hinson Ave,33844,28.1145,-81.6201
,United States,FL,Haines City,36158 US Hwy 27,33844,28.1145,-81.6201
,United States,FL,Haines City,36205 US Highway 27,33844,28.1145,-81.6201
,United States,FL,Hallandale,624 W Hallandale Beach Blvd,33009,25.985,-80.1407
,United States,FL,Hallandale Beach,2551 E Hallandale Beach Blvd,33009,25.985,-80.1407
,United States,FL,Hastings,8804 West Church Street,32145,29.7051,-81.4909
,United States,FL,Havana,102 East 8th Ave,32333,30.6092,-84.4143
,United States,FL,Hawthorne,6005 SE US Highway 301,32640,29.574,-82.1056
,United States,FL,Hernando,8486 N Carl G Rose Hwy,34442,28.9223,-82.39
,United States,FL,Hialeah,1300 West 49th St.,33012,25.8654,-80.3059
,United States,FL,Hialeah,1612 East 4th Avenue,33010,25.8325,-80.2808
,United States,FL,Hialeah,1675 W 49th St,33012,25.8654,-80.3059
,United States,FL,Hialeah,1870-C West 60 Street,33012,25.8654,-80.3059
,United States,FL,Hialeah,18710 NW 67th Ave,33015,25.9388,-80.3165
,United States,FL,Hialeah,1905-155 West 35th St,33012,25.8654,-80.3059
,United States,FL,Hialeah,2350 West 84th St Bay,33016,25.8803,-80.3368
,United States,FL,Hialeah,2360 W 68th St,33016,25.8803,-80.3368
,United States,FL,Hialeah,3300 W 84th St,33018,25.9098,-80.3889
,United States,FL,Hialeah,3333 Palm Avenue,33012,25.8654,-80.3059
,United States,FL,Hialeah,4410 W 16th Avenue,33012,25.8654,-80.3059
,United States,FL,Hialeah,465 E 49th St,33013,25.8594,-80.2725
,United States,FL,Hialeah,5730 NW 176th St,33015,25.9388,-80.3165
,United States,FL,Hialeah,6500 West 4th Avenue,33012,25.8654,-80.3059
,United States,FL,Hialeah,7150 W 20th Ave,33016,25.8803,-80.3368
,United States,FL,Hialeah,775 W 49th St,33012,25.8654,-80.3059
,United States,FL,Hialeah,791 West 29 Street,33012,25.8654,-80.3059
,United States,FL,Hialeah,801 E 8th Avenue,33010,25.8325,-80.2808
,United States,FL,Hialeah,8262 NW 103 Street,33016,25.8803,-80.3368
,United States,FL,Hialeah,8527 NW 186th St,33015,25.9388,-80.3165
,United States,FL,Hialeah,900 E 65th St,33013,25.8594,-80.2725
,United States,FL,Hialeah Gardens,11093 NW 138th St.,33018,25.9098,-80.3889
,United States,FL,Hialeah Gardens,11850 Hialeah Gardens Blvd,33018,25.9098,-80.3889
,United States,FL,High Springs,19975nw 244th St,32643,29.841,-82.6156
,United States,FL,Hillard,551758 US Highway 1,32046,30.6884,-81.9345
,United States,FL,Holiday,1938 US Hwy,34691,28.1913,-82.756
,United States,FL,Holly Hill,1609 N Nova Rd,32117,29.2353,-81.0658
,United States,FL,Holly Hill,1836 Ridgewood Ave,32117,29.2353,-81.0658
,United States,FL,Hollywood,102 North Park Rd,33021,26.0218,-80.1891
,United States,FL,Hollywood,1201 N. Broadwalk,33019,26.007,-80.1219
,United States,FL,Hollywood,1715-B East Young Circle,33020,26.0161,-80.1517
,United States,FL,Hollywood,1841 N. State Rd. 7,33021,26.0218,-80.1891
,United States,FL,Hollywood,1941 Pembroke Rd.,33020,26.0161,-80.1517
,United States,FL,Hollywood,2312 Hollywood Blvd,33020,26.0161,-80.1517
,United States,FL,Hollywood,301 S State Road 7,33023,25.9894,-80.2153
,United States,FL,Hollywood,3050 Oakwood Blvd.,33020,26.0161,-80.1517
,United States,FL,Hollywood,3161 Taft Street,33021,26.0218,-80.1891
,United States,FL,Hollywood,4903 Sheridan St,33021,26.0218,-80.1891
,United States,FL,Hollywood,6105 W Hollywood Blvd,33024,26.0296,-80.2489
,United States,FL,Hollywood,6582 Taft St,33024,26.0296,-80.2489
,United States,FL,Holmes Beach,3232 E Bay Dr,34217,27.4859,-82.7102
,United States,FL,Homestead,13600 SW 288th Street,33033,25.4906,-80.438
,United States,FL,Homestead,23268 SW 112th Avenue,33032,25.5303,-80.3918
,United States,FL,Homestead,24790 SW 177th Ave,33031,25.5323,-80.5075
,United States,FL,Homestead,2528 NE 10th Court,33030,25.4766,-80.4839
,United States,FL,Homestead,28700 South Dixie Highway,33033,25.4906,-80.438
,United States,FL,Homestead,3090 NE 41st Terrace,33033,25.4906,-80.438
,United States,FL,Homestead,327 North Krome Avenue,33030,25.4766,-80.4839
