store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,SC,ANDERSON,3200 N. MAIN,29621,34.541101,-82.667661
,US,NE,LINCOLN,2615 SOUTH 48TH STREET,68506,40.785885,-96.654408
,US,NY,WILLIAMSVILLE,6940 TRANSIT RD.,14221,42.95698,-78.697576
,US,CA,TURLOCK,3450 W MONTE VISTA AVE,95380,37.52148,-120.88879
,US,CA,HAWTHORNE,2891 W. 120TH STREET,90250,33.924185,-118.325282
,US,TX,GARLAND,5235 N. GARLAND RD.,75040,32.96364,-96.64535
,US,LA,BOGALUSA,129 CUMBERLAND STREET,70427,30.787299,-89.865168
,US,NV,LAS VEGAS,9385 SOUTH EASTERN,89123,36.018801,-115.11928
,US,IL,ALSIP,11110 S. CICERO AVE,60803,41.689986,-87.740173
,US,UT,MOAB,260 N. MAIN ST,84532,38.577114,-109.550571
,US,PA,BOOTHWYN,3100 CHICHESTER AVENUE,19061,39.834571,-75.442029
,US,IN,GRIFFITH,101 EAST RIDGE ROAD,46319,41.550514,-87.427058
,US,OH,PARMA,6970 RIDGE ROAD,44129,41.375786,-81.73535
,US,TX,DALLAS,1981 FORT WORTH AVE.,75208,32.763747,-96.853931
,US,CO,DENVER,8080 E. COLFAX AVE,80220,39.739605,-104.894372
,US,TX,SAN ANTONIO,2422 EAST SOUTHCROSS BLVD.,78223,29.37486,-98.455754
,US,OH,COLUMBUS,3455 N. CLEVELAND AVE.,43224,40.0383,-82.9623
,US,WA,UNIVERSITY PLACE,2102 MILDRED ST W,98466,47.240847,-122.527028
,US,NC,MORGANTON,904 N. GREEN STREET,28655,35.75351,-81.71515
,US,NC,WALKERTOWN,5170  REIDSVILLE RD.,27051,36.16356,-80.1381
,US,FL,MADISON,6390 S STATE ROAD 53,32340,30.39796,-83.35903
,US,MI,HAZEL PARK,330 W. NINE MILE RD,48030,42.461572,-83.107839
,US,IA,CORALVILLE,2804 COMMERCE DRIVE,52241,41.69503,-91.61208
,US,FL,SUNRISE,12941 W SUNRISE BLVD,33323,26.146375,-80.326938
,US,OH,MASON,8200 ARBOR SQUARE DR.,45040,39.319819,-84.313546
,US,PA,GLENOLDEN,132 NORTH MACDADE,19036,39.907278,-75.288516
,US,CO,CASTLE ROCK,566 E. CASTLE PINES PKWY,80108,39.47178,-104.87425
,US,IL,CHICAGO,2215 N WASHTENAW AVE,60647,41.922274,-87.695246
,US,MN,ST.PAUL,255 E. MARYLAND AVE.,55117,44.978405,-93.090739
,US,AR,PARAGOULD,2806 KINGS HWY,72450,36.05958,-90.52338
,US,MD,BALTIMORE,2045 HARFORD ROAD,21218,39.313644,-76.597988
,US,NC,PLYMOUTH,2025 US 64 W,27962,35.83552,-76.76435
,US,AZ,PHOENIX,5225 W. INDIAN SCHOOL RD.,85031,33.494687,-112.171666
,US,MS,HAZLEHURST,155 MARKET PLACE,39083,31.87402,-90.40368
,US,GA,ATHENS,705 US HWY 29 N,30601,33.996627,-83.337454
,US,RI,RICHMOND,1 STILSON RD,2898,41.511824,-71.687794
,US,NJ,PARAMUS,190 E STATE RT 4,7652,40.924892,-74.088144
,US,MS,CORINTH,801 HIGHWAY 72 EAST,38834,34.921214,-88.514977
,US,OH,AKRON,3239 S. ARLINGTON ROAD,44312,40.982963,-81.4927
,US,KY,PIKEVILLE,238 S MAYO TRAIL,41501,37.484309,-82.542824
,US,NY,HAMBURG,5121 CAMP ROAD,14075,42.748355,-78.85282
,US,NY,ONEIDA,131 GENESSEE STREET,13421,43.078589,-75.643214
,US,OH,SPRINGBORO,890 W CENTRAL AVENUE,45066,39.563207,-84.26367
,US,TX,DALLAS,9680 AUDELIA,75238,32.878507,-96.717655
,US,FL,MELBOURNE,4150 NORTH WICKHAM ROAD,32935,28.174655,-80.672444
,US,IN,COLUMBUS,1915 WEST JONATHAN MOORE PIKE,47201,39.199493,-85.945226
,US,IN,LA PORTE,1202 LINCOLNWAY WEST,46350,41.608941,-86.725266
,US,NJ,VINELAND,190 S. MAIN ROAD,8360,39.481578,-75.000332
,US,AZ,GLENDALE,5906 WEST BELL ROAD,85308,33.639571,-112.187008
,US,FL,MT.DORA,18890 U.S. HIGHWAY 441,32757,28.82381,-81.64404
,US,PA,MECHANICSBURG,305 CUMBERLAND PARKWAY,17055,40.194364,-76.980491
,US,NY,IRONDEQUOIT,1175 E. RIDGE RD.,14621,43.197059,-77.585823
,US,SC,SUMTER,216 E. HAMPTON STREET,29150,33.921146,-80.336273
,US,CA,MORENO VALLEY,12671 MORENO BEACH DRIVE,92555,33.936127,-117.179255
,US,FL,PENSACOLA,500 EAST CHASE STREET,32502,30.416385,-87.203878
,US,TX,CARROLLTON,1908 E HEBRON PKWY,75007,33.024256,-96.883833
,US,FL,BROOKSVILLE,31044 CORTEZ BLVD,34602,28.522382,-82.232152
,US,ID,AMMON,3439 S. HITT RD.,83406,43.46688,-111.98405
,US,OH,JEFFERSONVILLE,12498 US HIGHWAY 35 NW,43128,39.618731,-83.604257
,US,PA,DU BOIS,1429 BEE LINE HWY,15801,41.122775,-78.727449
,CA,ON,N.YORK,1002 LAWRENCE AVE. W.,M6A 1C3,43.712965,-79.461303
,US,CA,SANTA MONICA,1340 LINCOLN BLVD,90401,34.019838,-118.492128
,US,MN,BLAINE,1440 109TH AVE. N.E.,55449,45.166933,-93.233263
,US,IL,MATTESON,21420 S CICERO AVE,60443,41.500837,-87.733472
,US,FL,PEMBROKE PINES,8000 PINES BLVD,33024,26.009119,-80.24835
,US,MD,CALIFORNIA,45460 MIRAMAR WAY,20619,38.294861,-76.502562
,US,PA,ELIZABETHTOWN,1660 SOUTH MARKET STREET,17022,40.137496,-76.583588
,US,CA,ORANGE,3739 W. CHAPMAN AVE.,92868,33.789359,-117.892171
,US,IL,NAPERVILLE,1283 RICKERT DRIVE,60540,41.748928,-88.168427
,US,FL,DELAND,1490 NORTH WOODLAND BLVD,32720,29.054539,-81.304743
,US,OH,KENTON,200 SOUTH DETROIT ST.,43326,40.645703,-83.609592
,US,NM,ALBUQUERQUE,3801 BLAKE ROAD SW,87121,35.03651,-106.712349
,CA,AB,PONOKA,4750 HIGHWAY #2A,T4J 1K3,52.67509,-113.59297
,US,TN,HARRIMAN,1618 SOUTH ROANE ST,37748,35.912881,-84.582886
,US,TN,HERMITAGE,3419 LEBANON ROAD,37076,36.189509,-86.626949
,CA,ON,BRAMPTON,353 MAIN ST NORTH,L6X 1N6,43.693786,-79.771107
,US,WI,MILWAUKEE,6225 W. CAPITOL,53216,43.089717,-87.990497
,US,OH,WESTLAKE,29778 DETROIT ROAD,44145,41.464286,-81.950601
,US,FL,OCALA,3209 S.W. COLLEGE ROAD,34474,29.158375,-82.177861
,US,NC,DURHAM,3814 N. DUKE STREET,27704,36.052631,-78.90458
,US,TN,OAK RIDGE,1219 OAK RIDGE TPKE,37830,36.015307,-84.251315
,US,TX,BELLMEAD,1004 NORTH LOOP 340,76705,31.604382,-97.104202
,CA,BC,PRINCE GEORGE,1144 VICTORIA STREET,V2L 2L2,53.911346,-122.754352
,US,WV,PRINCETON,211 MEADOWFIELD LANE,24739,37.361582,-81.054486
,US,MO,ST.LOUIS,6925 S. LINDBERGH BLVD.,63125,38.51113,-90.33323
,US,OH,DAYTON,2311 NEEDMORE ROAD,45414,39.8203,-84.1911
,US,IN,S.BEND,320 DIXIE WAY SOUTH,46637,41.712753,-86.250076
,US,MI,GRAND LEDGE,980 E.SAGINAW HWY,48837,42.740346,-84.732828
,US,WV,BRIDGEPORT,1241 W MAIN ST,26330,39.2806,-80.277
,US,MO,CAPE GIRARDEAU,35 S. KINGS HGWY.,63703,37.30424,-89.55268
,US,OH,DAYTON,2944 HARSHMAN ROAD,45424,39.8147,-84.1293
,US,GA,KENNESAW,1905 VAUGHN RD.,30144,34.000919,-84.590821
,US,IN,GREENFIELD,2809 N. 600 WEST,46140,39.824239,-85.914401
,US,IL,PONTIAC,505 SOUTH DEERFIELD,61764,40.874154,-88.667176
,US,MI,CLINTON TOWNSHIP,19301 15 MILE ROAD,48035,42.554612,-82.92422
,US,AL,MOBILE,3957 COTTAGE HILL ROAD,36609,30.6528,-88.14075
,US,PA,CHAMBERSBURG,1001 WAYNE AVENUE,17201,39.913841,-77.652772
,US,FL,BOYNTON BEACH,600 EAST WOOLBRIGHT ROAD,33435,26.514264,-80.058043
,US,MO,BOLIVAR,2480 SPRINGFIELD AVENUE,65613,37.591197,-93.401167
,US,OH,MARION,1308 DELAWARE AVE,43302,40.56538,-83.11985
,US,NY,JAMESTOWN,1355 E. 2ND ST.,14701,42.113729,-79.211591
,US,TX,HOUSTON,2007 DURHAM,77007,29.778269,-95.411211
,US,MA,EVERETT,1724 REVERE BEACH PARKWAY,2149,42.401833,-71.044118
,US,NJ,ROSELLE,210 WEST FIRST AVENUE,7203,40.659382,-74.267005
,US,CA,CASTRO VALLEY,2475 CASTRO VALLEY BLVD.,94546,37.692387,-122.089846
,US,FL,ORLANDO,12242 NARCOOSSEE RD,32832,28.38946,-81.24453
,US,PA,GIBSONIA,103 NORTHTOWNE SQUARE,15044,40.637701,-79.939353
,US,TX,HOUSTON,6101 HILLCROFT,77081,29.715011,-95.496501
,US,OR,SALEM,2375 S. COMMERCIAL ST.,97302,44.918477,-123.04541
,US,MI,CLARE,10332 S. CLARE AVENUE,48617,43.839331,-84.768776
,US,NC,MOORESVILLE,570 BRAWLEY SCHOOL RD.,28117,35.584672,-80.871949
,US,TN,KNOXVILLE,2060 CASTAIC LANE,37932,35.947816,-84.15928
,US,GA,COLUMBUS,1633 BRADLEY PARK,31904,32.532787,-84.967133
,US,NV,RENO,1000 NORTH HILLS BLVD.,89506,39.6041,-119.83669
,US,CA,GOLETA,5724 HOLLISTER,93117,34.436161,-119.824229
,US,TX,RICHMOND,21950 WILLIAMS WAY,77469,29.562365,-95.692799
,CA,ON,CAMBRIDGE,430 HESPELER RD.,N1R 6J7,43.395966,-80.324741
,US,WI,APPLETON,3815 WISCONSIN AVENUE,54914,44.272675,-88.464314
,US,NY,WATERTOWN,419 STATE STREET,13601,43.973765,-75.904348
,US,FL,ORLANDO,3011 N. JOHN YOUNG PKWY.,32804,28.57861,-81.41608
,US,MS,STARKVILLE,100 HIGHWAY 12 E,39759,33.45458,-88.81429
,US,CO,WESTMINSTER,12000 MELODY DR,80234,39.914208,-104.994521
,US,CA,LIVERMORE,1051 AIRWAY BLVD,94551,37.703661,-121.818123
,CA,AB,COCHRANE,110 QUARRY ST. W,T4C0W5,51.184612,-114.472244
,US,NJ,EDISON,55 PARSONAGE RD,8837,40.548356,-74.334912
,US,CA,MARTINEZ,3455 ALHAMBRA AVE,94553,38.000074,-122.131479
,CA,AB,CALGARY,1720-37TH ST S W,T3C 3R1,51.038514,-114.140807
,US,PA,TREXLERTOWN,7142 HAMILTON BLVD,18087,40.550564,-75.596079
,US,SC,ST.GEORGE,9587 CHARLESTON HWY,29477,33.26959,-80.5673
,US,NJ,WOODBRIDGE,131 WOODBRIDGE CENTER DR.,7095,40.556074,-74.299274
,US,RI,PROVIDENCE,391 CHARLES STREET,2904,41.844642,-71.41827
,US,IN,TERRE HAUTE,2049 LAFAYETTE AVENUE,47805,39.50807,-87.38569
,US,MI,TECUMSEH,1301 W CHICAGO BLVD,49286,42.007037,-83.96553
,US,VA,GRAFTON,4321 GEORGE WASHINGTON MEM HWY,23692,37.14563,-76.45865
,US,CA,LA MIRADA,14960 LA MIRADA BLVD,90638,33.895811,-118.00944
,US,KY,SALYERSVILLE,303 E. MOUNTAIN PARKWAY,41465,37.740219,-83.045359
,US,SC,COLUMBIA,6019 ST. ANDREWS ROAD,29212,34.053093,-81.159738
,US,AL,COTTONDALE,3201 BUTTERMILK ROAD,35453,33.17946,-87.44744
,US,OK,YUKON,1170 GARTH BROOKS BLVD,73099,35.49166,-97.76046
,US,OH,FINDLAY,500 TIFFIN AVE.,45840,41.0443,-83.6442
,US,WV,CROSS LANES,312 OLD GOFF MOUNTAIN ROAD,25313,38.415094,-81.793953
,US,GA,LOGANVILLE,4331 ATLANTA HWY 78,30052,33.839541,-83.906441
,US,SC,LEXINGTON,610 COLUMBIA AVE,29072,33.989009,-81.234975
,US,TN,MEMPHIS,4320 ELVIS PRESLEY,38116,35.031047,-90.02455
,US,IA,FT.DODGE,2313 5TH AVE.S.,50501,42.500714,-94.165922
,US,NE,OMAHA,4308 WEST DODGE,68131,41.25975,-95.97716
,US,TX,DALLAS,17989 MARSH LANE,75287,32.9949,-96.85578
,US,IL,NEW LENOX,2430 E LINCOLN HWY,60451,41.508366,-87.918672
,US,LA,MARRERO,4959 LAPALCO BLVD.,70072,29.874569,-90.097075
,US,IN,INDIANAPOLIS,3507 W. 86TH STREET,46268,39.911215,-86.220945
,US,TX,WACO,811 SOUTH 5TH,76706,31.55051,-97.124969
,CA,BC,COQUITLAM,1450 UNITED BLVD,V3K 6Y2,49.228403,-122.848306
,US,IN,PLAINFIELD,2662 EAST MAIN ST.,46168,39.717621,-86.359048
,US,IL,HOFFMAN ESTATES,29 W. GOLF RD.,60169,42.049074,-88.080763
,US,OH,COLUMBUS,5026 N. HIGH STREET,43214,40.064942,-83.019
,US,LA,W.MONROE,109 THOMAS RD.,71291,32.51452,-92.1575
,US,CA,WOODLAND HILLS,22611 VENTURA BLVD.,91364,34.1678,-118.619269
,US,NC,WAKE FOREST,2091 S. MAIN STREET,27587,35.948913,-78.533
,US,VA,N.TAZEWELL,619 MARKET ST,24630,37.134986,-81.492446
,US,AR,JONESBORO,710 S CARAWAY RD,72401,35.83482,-90.67732
,US,FL,CLERMONT,850 E. HWY 50,34711,28.548208,-81.743288
,US,CT,CROMWELL,209 WEST STREET,6416,41.60216,-72.680162
,US,IN,JEFFERSONVILLE,2940 EAST HIGHWAY 62,47130,38.3186,-85.7143
,CA,AB,OKOTOKS,18 SOUTHRIDGE DRIVE,T1S 1N1,50.715119,-113.980301
,US,TN,JOHNSON CITY,1204 STATE OF FRANKLIN RD,37604,36.306524,-82.368621
,US,FL,ORLANDO,5928 BUTLER NATIONAL DRIVE,32822,28.465994,-81.308385
,US,AZ,GILBERT,4684 E. RAY RD.,85296,33.322164,-111.689423
,US,UT,PROVO,122 EAST 1230 NORTH,84604,40.250475,-111.656579
,US,NY,AMHERST,4050 MAPLE RD.,14226,42.991517,-78.813019
,US,NY,AMHERST,3180 NIAGARA FALLS BLVD,14228,43.040821,-78.824478
,US,CA,RIVERSIDE,8745 TRAUTWEIN ROAD,92508,33.890445,-117.325672
,US,VA,RICHMOND,9116 W BROAD STREET,23294,37.637373,-77.551002
,US,OH,COLUMBUS,2004 N. HIGH STREET,43201,40.003503,-83.008442
,CA,ON,KINGSTON,485 GARDINERS ROAD,K7M 7W9,44.23678,-76.568055
,US,LA,W.MONROE,300 WELL RD,71292,32.50782,-92.19201
,US,CO,CORTEZ,221 E.MAIN STREET,81321,37.34852,-108.582134
,US,NC,SANFORD,3284 NC HIGHWAY 87 N,27332,35.4455,-79.12937
,US,DE,NEWARK,10 POSSUM PARK,19711,39.695251,-75.719545
,US,OH,ZANESVILLE,214 UNDERWOOD STREET,43701,39.943868,-82.000744
,CA,ON,PICKERING,742 KINGSTON ROAD,L1V 1A8,43.820921,-79.114111
,US,VA,STUART,19260 JEB STUART HWY,24171,36.638811,-80.244932
,US,OH,W.CHESTER,5909 MULHAUSER ROAD,45069,39.321821,-84.430152
,US,TX,DALLAS,1507 E. KIEST BLVD,75216,32.70924,-96.80189
,US,AL,NORTHPORT,1920 MCFARLAND BLVD.,35476,33.23961,-87.57773
,US,NY,FLORAL PARK,191 JERICHO TURNPIKE,11001,40.7289,-73.703462
,CA,AB,SYLVAN LAKE,100 - 3715 47TH AVENUE,T4S 1G6,52.3042694,-114.0750904
,US,IN,HEBRON,18011 COLORADO STREET,46341,41.290161,-87.294461
,US,OH,WILMINGTON,1055 ROMBACK,45177,39.447933,-83.810627
,US,FL,MIAMI,6898 BIRD ROAD,33155,25.732927,-80.306252
,US,GA,ATLANTA,660 BOULEVARD N.E.,30308,33.772677,-84.371643
,US,IN,VALPARAISO,1504 N CALUMET,46383,41.482364,-87.052603
,US,NC,FAYETTEVILLE,3748 RAMSEY STREET,28311,35.112492,-78.878978
,US,AZ,TUCSON,7675 N. LA CHOLLA BLVD.,85741,32.34547,-111.01334
,US,AL,DOTHAN,2100 ROSS CLARK CIR S.W.,36301,31.190823,-85.397949
,US,IL,MOLINE,3811 41ST AVENUE DRIVE,61265,41.470845,-90.483724
,US,FL,MEDLEY,7401 NW 73RD STREET,33166,25.840112,-80.318673
,CA,ON,KITCHENER,350 WESTMOUNT RD. WEST,N2M 5C4,43.440679,-80.521407
,US,AZ,GOODYEAR,1178 N LITCHFIELD RD,85395,33.45945,-112.3591
,US,TX,CANYON,407 23RD ST.,79015,34.979089,-101.918918
,US,TX,GEORGETOWN,1102 RIVERY BLVD.,78628,30.64514,-97.6864
,US,FL,BRADENTON,5411 14TH STREET,34207,27.444979,-82.575178
,US,NC,CHARLOTTE,1801 N. SARDIS ROAD,28270,35.1402,-80.73626
,CA,NS,LOWER SACKVILLE,720 SACKVILLE DR,B4E 3A4,44.771748,-63.692197
,US,TX,CYPRESS,28060 HWY 290,77433,29.990069,-92.741418
,US,LA,SHREVEPORT,1529 NORTH MARKET ST.,71107,32.536202,-93.770538
,US,FL,ST.CLOUD,4201 13TH STREET,34769,28.250818,-81.313596
,US,VA,WINCHESTER,1100 BERRYVILLE AVENUE,22601,39.185653,-78.141895
,US,GA,HINESVILLE,749 W OGLETHORPE HWY,31313,31.826587,-81.598635
,US,AZ,PEORIA,25774 N LAKE PLEASANT PKY,85383,33.711496,-112.271465
,US,GA,NORCROSS,1935 INDIAN TRAIL RD,30071,33.930991,-84.178475
,US,FL,OCALA,8470 SOUTHWEST HWY 200,34481,29.075655,-82.260172
,US,NY,SYRACUSE,3508 BREWERTON RD,13212,43.113586,-76.145467
,US,NJ,BRICK,101 JACK MARTIN BLVD,8724,40.074272,-74.123478
,CA,ON,KANATA,4055 CARLING AVENUE,K2K 2A4,45.33819,-75.90765
,US,CO,DENVER,4964 FEDERAL BLVD,80221,39.78666,-105.02504
,US,FL,HIALEAH,7560 NW 186TH STREET,33015,25.94222,-80.32372
,US,MD,ROCKVILLE,808 ROCKVILLE PIKE,20852,39.077738,-77.139863
,US,FL,PORT ORANGE,900 DUNLAWTON BLVD,32127,29.128892,-81.002386
,US,FL,MIRAMAR,10900 PEMBROKE ROAD,33025,25.99287,-80.293001
,US,NC,GRANITE FALLS,4800 HICKORY BLVD,28630,35.7778,-81.3948
,US,NE,FREMONT,2230 N. BELL ST.,68025,41.450983,-96.483321
,US,PA,SHAMOKIN,33 E. INDEPENDENCE AVENUE,17872,40.791843,-76.556524
,US,CA,LOS ANGELES,7135 SUNSET BLVD,90046,34.098119,-118.345379
,US,MD,BALTIMORE,3620 WASHINGTON BLVD,21227,39.248803,-76.671397
,US,TX,CEDAR PARK,810 N BELL BLVD,78613,30.51876,-97.82831
,US,OH,COAL GROVE,201 MARION PIKE,45638,38.5003,-82.6523
,US,PA,CONSHOHOCKEN,1013 RIDGE PIKE,19428,40.100641,-75.305212
,US,TX,FLOWER MOUND,2041 JUSTIN ROAD,75028,33.071401,-97.059489
,US,GA,FT.OGLETHORPE,3588 BATTLEFIELD PARKWAY,30742,34.937174,-85.207251
,US,AZ,TUCSON,1005 N. CAMPBELL AVE.,85719,32.23525,-110.944397
,US,TX,NATALIA,21548 FM 471 SOUTH,78059,29.1838,-98.84681
,US,MI,WARREN,31301 VAN DYKE ROAD,48093,42.524122,-83.029625
,CA,ON,WOODSTOCK,570 NORWICH AVENUE,N4V 1C6,43.112384,-80.737217
,US,AL,AUBURN,1500 NORTH COLLEGE STREET,36830,32.637046,-85.481529
,US,KY,HARLAN,3273 S US HWY 421,40831,36.81536,-83.31474
,US,MN,ROSEMOUNT,15020 CLARET AVE.,55068,44.730938,-93.140257
,US,AL,BIRMINGHAM,9870 PARKWAY EAST,35215,33.608363,-86.689757
,US,AR,W.HELENA,278  RICHMOND HL,72390,34.541358,-90.629058
,US,SC,COLUMBIA,7846 GARNERS FERRY ROAD,29209,33.95564,-80.92605
,US,NJ,NEWARK,339-345 WEST MARKET STREET,7107,40.745819,-74.190149
,US,MI,LAPEER,436 S. MAIN ST.,48446,43.046642,-83.319931
,CA,ON,KITCHENER,4500 KING STREET EAST,N2P 2G4,43.405724,-80.389925
,CA,AB,BROOKS,1303 2ND ST,T1R 0V5,50.584262,-111.897996
,US,MI,HOLLAND,917 S. WASHINGTON AVENUE,49423,42.763821,-86.116487
,US,OK,ELK CITY,501 S EASTERN AVE,73644,35.406954,-99.380641
,US,PA,MEADVILLE,1011 PARK AVENUE,16335,41.636015,-80.153126
,CA,AB,CALGARY,7109 MACLEOD TRAIL S W,T2H 0L8,50.989901,-114.072493
,US,TN,JELLICO,1457 5TH ST,37762,36.581005,-84.113614
,US,PA,PHILADELPHIA,5901 RIDGE AVENUE,19128,40.030108,-75.211257
,US,OH,CINCINNATI,4559 EASTGATE BLVD.,45245,39.101386,-84.275076
,US,VA,LYNCHBURG,7909 TIMBERLAKE,24502,37.351289,-79.228507
,US,CT,NORWALK,149 WESTPORT AVENUE,6851,41.123748,-73.400861
,US,ME,BANGOR,56 MALL BLVD,4401,44.834601,-68.745138
,US,AL,SELMA,1790 ALABAMA HWY 14,36703,32.431963,-87.014024
,US,FL,STUART,726 S FEDERAL HWY,34994,27.192728,-80.256597
,US,NM,ALBUQUERQUE,6600 CENTRAL AVE SW,87121,35.079347,-106.710008
,US,WA,POULSBO,21225 OLHAVA WAY NW,98370,47.756005,-122.660967
,US,WI,MILWAUKEE,580 W. LAYTON AVENUE,53207,42.959429,-87.918862
,US,PA,CHAMBERSBURG,871 LINCOLN WAY WEST,17202,39.936753,-77.681097
,US,OH,SHAWNEE HILLS,6195 GLICK RD.,43065,40.153872,-83.13196
,US,CA,IRVINE,113 PEREIRA DRIVE-UNIV OF CA,92697,33.64931,-117.84278
,US,TX,ARLINGTON,409 WEST ABRAM,76010,32.735916,-97.111905
,US,NC,DURHAM,295 W NC HWY 54,27713,35.91049,-78.93953
,US,FL,GAINESVILLE,9225 NW 39TH AVE,32606,29.688471,-82.441505
,CA,ON,BARRIE,628 YONGE STREET,L4N 4E6,44.356191,-79.647043
,US,GA,MILLEDGEVILLE,2341 N. COLUMBIA DRIVE,31061,33.108727,-83.253457
,US,WV,BEAVER,795 RITTER DR,25813,37.7495,-81.1379
,US,MI,FARMINGTON,22725 ORCHARD LAKE ROAD,48336,42.458171,-83.356989
,US,OR,HILLSBORO,1920 S.E. MINTER BRIDGE DR.,97123,45.50516,-122.95922
,US,GA,LAKE PARK,5110 JEWELL-FUTCH RD,31636,30.678839,-83.225739
,CA,ON,PETAWAWA,3361 PETAWAWA BLVD.,K8H 1X7,45.89597,-77.2793
,US,MA,PLYMOUTH,45 COMMERCE WAY,2360,41.94867,-70.71527
,US,SC,CAMDEN,1012 WEST DEKALB,29020,34.24634,-80.61708
,US,KY,GEORGETOWN,2002 PARIS PIKE,40324,38.215157,-84.539875
,US,TN,JEFFERSON CITY,1102 N. CHUCKEY PK,37760,36.126473,-83.469034
,US,NM,FARMINGTON,4903 EAST MAIN STREET,87402,36.766521,-108.148056
,US,NY,BINGHAMTON,1251 FRONT STREET,13905,42.157339,-75.896473
,US,SC,CHARLESTON,1721 SAM RITTENBERG BLVD,29407,32.803373,-80.013597
,US,MS,OLIVE BRANCH,7059 HACKS CROSS ROAD,38654,34.963606,-89.796082
,US,IN,FRANKFORT,1551 E. WABASH,46041,40.27862,-86.494433
,US,AR,BENTON,1706 MILITARY RD.,72015,34.580674,-92.573617
,CA,BC,COQUITLAM,100 SCHOOLHOUSE ROAD,V3K 4V9,49.233173,-122.852552
,US,KY,ASHLAND,300 RUSSELL ROAD,41101,38.500447,-82.677369
,US,OH,CAMBRIDGE,2180 E. WHEELING AVENUE,43725,40.0273,-81.5675
,US,OK,STILLWATER,724 W. 6TH ST.,74074,36.11589,-97.067787
,US,MO,SEDALIA,1301 S. LIMIT,65301,38.701325,-93.250321
,US,TX,TEXARKANA,3737 NEW BOSTON ROAD,75501,33.443067,-94.094684
,US,CA,LODI,801 E KETTLEMAN LANE,95240,38.116826,-121.258736
,CA,BC,RICHMOND,2751 NO 5 ROAD,V6X 2S8,49.192599,-123.091904
,US,NE,OMAHA,5405 L STREET,68117,41.211902,-95.99803
,US,FL,PALMETTO,606 EAST 10TH STREET,34221,27.521717,-82.558456
,US,MI,E.LANSING,1000 TROWBRIDGE RD,48823,42.720577,-84.496384
,US,CA,SIMI VALLEY,1613 LOS ANGELES AVE.,93065,34.272309,-118.767124
,US,TX,CYPRESS,12611 LOUETTA STREET,77429,29.995988,-95.615556
,US,TN,NASHVILLE,3131 DICKERSON ROAD,37207,36.232823,-86.758378
,US,MN,OAK PARK HTS.,14560 NO 60TH STREET,55082,45.03636,-92.81165
,US,CA,NORTHRIDGE,18507 DEVONSHIRE STREET,91324,34.25752,-118.53707
,US,OH,SANDUSKY,4209 MILAN ROAD,44870,41.417485,-82.673736
,US,NM,LAS VEGAS,1567 7TH STREET,87701,35.606858,-105.223737
,US,NH,LONDONDERRY,36 NASHUA RD,3053,42.867672,-71.346741
,US,OH,COLUMBUS,1490 N. CASSADY AVE,43219,40.001231,-82.929866
,US,FL,NEW SMYRNA BCH.,1608 S DIXIE FWY,32168,29.00657,-80.91799
,US,NY,BUFFALO,3362 MAIN STREET,14214,42.95514,-78.822096
,US,WA,FIFE,5016 PACIFIC HWY EAST,98424,47.24295,-122.36124
,US,MO,KANSAS CITY,9800 NORTHWEST PRARIE VIEW ROAD,64153,39.27408,-94.67177
,US,TX,FT.WORTH,6321 WICHITA ST,76119,32.664155,-97.280498
,US,MI,MUSKEGON,2071 E. APPLE,49442,43.234073,-86.192347
,US,NY,HALFMOON,1517 ROUTE 9,12065,42.840882,-73.744125
,US,KS,WICHITA,1705 W. 21ST STREET NORTH,67203,37.722361,-97.359881
,US,MO,JOPLIN,1625 S. RANGE LINE RD.,64804,37.072204,-94.47709
,US,FL,JACKSONVILLE,400 S. 3RD STREET,32250,30.284111,-81.391132
,US,MA,LYNN,377 LYNNWAY,1901,42.457405,-70.951364
,US,IL,NAPERVILLE,3012 REFLECTION DRIVE,60564,41.709203,-88.207213
,US,MO,BLUE SPRINGS,310 NW STATE ROUTE 7,64014,39.021086,-94.271801
,US,CO,LITTLETON,11550 W. MEADOWS DR,80127,39.581258,-105.127795
,US,MI,BENTON HARBOR,1986 M 139,49022,42.082796,-86.437204
,US,WA,WOODINVILLE,13514 NE 175TH,98072,47.754665,-122.158375
,US,CA,REDLANDS,1991 REDLANDS BLVD.,92373,34.06273,-117.22141
,US,TN,NASHVILLE,4843 NOLENSVILLE PIKE,37211,36.063741,-86.717628
,US,IN,W.LAFAYETTE,2029 NORTHGATE DR,47906,40.501196,-86.867516
,US,OH,MAUMEE,914 CONANT STREET,43537,41.567626,-83.655873
,US,TX,HOUSTON,7920 HOWARD DRIVE,77017,29.675863,-95.266659
,US,OH,CINCINNATI,11400 DALLAS BOULEVARD,45231,39.287415,-84.564655
,US,VA,WINCHESTER,2185 PLEASANT VALLEY,22601,39.161071,-78.169906
,US,KS,TOPEKA,2025 N. TOPEKA BLVD.,66608,39.086437,-95.66536
,US,KS,WINFIELD,1617 MAIN STREET,67156,37.232461,-96.997479
,US,FL,PENSACOLA,5153 N  9TH AVE,32504,30.47556,-87.21091
,CA,SK,YORKTON,160 BROADWAY ST EAST,S3N 3K4,51.209774,-102.451689
,US,GA,TIFTON,1310 US HIGHWAY 82 W,31793,31.448864,-83.534569
,US,OH,DAYTON,4997 NORTH MAIN STREET,45415,39.813709,-84.228345
