country	state_province	city	address	postcode	latitude	longitude
United States	Indiana	Taylorsville	South U.S. 31 - Interstate 65	47280	39.297367	-85.949578
United States	Indiana	Tell City	222 Hwy. 66 East	47586	37.93621155	-86.75628303
United States	Indiana	Terre Haute	2000 Lafayette Ave	47805	39.506836	-87.386997
United States	Indiana	Terre Haute	4400 US 41 South	47802	39.41470575	-87.41506137
United States	Indiana	Valparaiso	2005 Morthland Road	46383	41.46030072	-87.03642955
United States	Indiana	Vincennes	2701 Hart Street	47591	38.6588724	-87.5062586
United States	Indiana	Wabash	899 Cass Street	46992	40.8100602	-85.83262997
United States	Indiana	Warsaw	414 North Detroit	46580	41.2425638	-85.85232385
United States	Indiana	Washington	1447 E. National Highway	47501	38.6524901	-87.1592171
United States	Indiana	West Lafayette	609 Sagamore Parkway West	47906	40.452807	-86.91693924
United States	Indiana	Westfield	330 W Springmill Pointe Dr	46074	40.041996	-86.163828
United States	Iowa	Algona	1513 U.S. Highway 169 North	50511	43.082495	-94.237677
United States	Iowa	Altoona	2639 Adventureland Dr	50009	41.65859837	-93.49357033
United States	Iowa	Ankeny	918 E 1st Street	50021	41.73178055	-93.59025786
United States	Iowa	Atlantic	905 W. Seventh Street	50022	41.40221485	-95.0282871
United States	Iowa	Burlington	345 North Roosevelt Road	52601	40.81384064	-91.14052345
United States	Iowa	Cedar Falls	6104 University Avenue	50613	42.51272788	-92.42841515
United States	Iowa	Cedar Rapids	1334 Edgewood Road South West	52404	41.964607	-91.716654
United States	Iowa	Cedar Rapids	1341 First Avenue SE	52402	41.986712	-91.65403302
United States	Iowa	Cedar Rapids	3927 Center Point Road	52402	42.0194404	-91.66548214
United States	Iowa	Centerville	306 East Maple	52544	40.732208	-92.87185
United States	Iowa	Clear Lake	10 Plaza Drive	50428	43.1460437	-93.3614571
United States	Iowa	Clinton	924 N. 2nd Street	52732	41.85394988	-90.18647656
United States	Iowa	Clive	11406 Forest Avenue	50325	41.6011781	-93.77273405
United States	Iowa	Council Bluffs	1751 Madison Ave	51503	41.247577	-95.8198782
United States	Iowa	Council Bluffs	2810 W. Broadway	51501	41.26204782	-95.88934759
United States	Iowa	Davenport	1012 West Kimberly	52806	41.55996244	-90.58848815
United States	Iowa	Davenport	208 W. Locust Street	52803	41.53854025	-90.5760689
United States	Iowa	Davenport	3843 Elmore Ave	52807	41.55692535	-90.52654962
United States	Iowa	Des Moines	4005 Merle Hay Road	50310	41.63323253	-93.6975869
United States	Iowa	Des Moines	4815 Southwest 9th Street	50315	41.5400691	-93.6253649
United States	Iowa	Des Moines	902 East Euclid Avenue	50316	41.6280716	-93.6057098
United States	Iowa	Dubuque	1725 John F. Kennedy Road	52002	42.49607595	-90.72038117
United States	Iowa	Dubuque	1957 Central Avenue	52001	42.5111155	-90.66942485
United States	Iowa	Fort Dodge	3057 First Avenue S	50501	42.5050428	-94.1531213
United States	Iowa	Fort Madison	1421 Avenue H	52627	40.6304725	-91.32384753
United States	Iowa	Grinnell	229 West Street	50112	41.73352429	-92.72739971
United States	Iowa	Iowa City	130 Highway 1 West	52246	41.64764356	-91.54110244
United States	Iowa	Keokuk	3010 Main Street	52632	40.41435675	-91.40343875
United States	Iowa	Mason City	1615 4th Street Southwest	50401	43.1478754	-93.22515512
United States	Iowa	Mount Pleasant	701 Wohlleber Drive	52641	40.97429105	-91.53959842
United States	Iowa	Muscatine	2515 Park Avenue	52761	41.44988039	-91.03047046
United States	Iowa	Newton	1300 West 18th Street South	50208	41.68734475	-93.07635772
United States	Iowa	Osceola	107 Ariel Circle	50213	41.0253633	-93.7968389
United States	Iowa	Oskaloosa	408 A Ave W	52577	41.29592715	-92.64911348
United States	Iowa	Ottumwa	1132 N. Quincy Avenue	52501	41.0176526	-92.4372311
United States	Iowa	Red Oak	400 Senate Avenue	51566	41.0265873	-95.22691503
United States	Iowa	Sioux City	1500 Hamilton Boulevard	51103	42.5066026	-96.4163604
United States	Iowa	Sioux City	1500 Hamilton Boulevard	51103	42.5066026	-96.4163604
United States	Iowa	Sioux City	3001 Singing Hills Blvd	51106	42.43515622	-96.36958156
United States	Iowa	Spencer	921 South Grand Avenue	51301	43.127952	-95.1443202
United States	Iowa	Washington	120 East Jefferson Street	52353	41.29747679	-91.69135227
United States	Iowa	Waterloo	3115 Kimball	50702	42.4680451	-92.35648123
United States	Kansas	Andover	323 North  Road	67002	37.69093971	-97.13532967
United States	Kansas	Bonner Springs	14 North 130th	66012	39.09394441	-94.88155353
United States	Kansas	Coffeyville	215 W 11th Street	67337	37.03289071	-95.61767686
United States	Kansas	Derby	1260 North Nelson Drive	67037	37.558574	-97.274343
United States	Kansas	Dodge City	1210 West Wyatt Earp Boulevard	67801	37.75355399	-100.0295196
United States	Kansas	El Dorado	2003 West Central	67042	37.81694685	-96.87618285
United States	Kansas	Garden City	2208 East Kansas Avenue	67846	37.9770722	-100.8439341
United States	Kansas	Gardner	651 East Main Street	66030	38.81068355	-94.91367015
United States	Kansas	Great Bend	2917 West Tenth	67530	38.3613652	-98.77918898
United States	Kansas	Hays	2804 North Vine Street	67601	38.88807185	-99.317168
United States	Kansas	Hutchinson	703 East Fourth Avenue	67501	38.05985465	-97.78229486
United States	Kansas	Junction City	504 W. 6th Street	66441	39.02832616	-96.83740451
United States	Kansas	Kansas City	4401 Shawnee Drive	66106	39.05257058	-94.68076179
United States	Kansas	Kansas City	635 S 7th St	66105	39.0864515	-94.6253346
United States	Kansas	Kansas City	7517 State Ave	66112	39.1160787	-94.7537936
United States	Kansas	Lawrence	658 W. 23rd Street	66046	38.94309915	-95.24623694
United States	Kansas	Lenexa	9564 Quivira Rd	66215	38.9551629	-94.72410321
United States	Kansas	Liberal	234 West Pancake Boulevard	67901	37.03211295	-100.9297003
United States	Kansas	Manhattan	901 N. Third Street	66502	39.18800925	-96.5603839
United States	Kansas	McPherson	2118 East Kansas Ave	67460	38.3701848	-97.6268943
United States	Kansas	Newton	1500 East Second Street	67114	38.043242	-97.32017
United States	Kansas	Olathe	619 East Santa Fe	66061	38.88366433	-94.81246583
United States	Kansas	Overland Park	7100 W. 119th Street	66213	38.9143612	-94.6698893
United States	Kansas	Paola	201 South Angela Street	66071	38.571861	-94.859412
United States	Kansas	Park City	6085 Aircap Drive	67219	37.79375645	-97.32998685
United States	Kansas	Pittsburg	921 S. Broadway	66762	37.399667	-94.704384
United States	Kansas	Salina	430 South Broadway	67401	38.833172	-97.625544
United States	Kansas	Shawnee	11560 W. 63rd St	66203	39.0152725	-94.7201758
United States	Kansas	Topeka	1812 NW  Boulevard	66608	39.08123005	-95.66646842
United States	Kansas	Topeka	3211 SW  Avenue	66611	39.01041705	-95.68812472
United States	Kansas	Topeka	3920 SW 21st Street	66604	39.0298442	-95.72594507
United States	Kansas	Wellington	1009 E 16th Street	67152	37.27538661	-97.38629237
United States	Kansas	Wichita	1251 South Woodlawn	67218	37.668224	-97.282616
United States	Kansas	Wichita	2347 Seneca Street	67213	37.65250971	-97.35276949
United States	Kansas	Wichita	441 South West	67213	37.677257	-97.389817
United States	Kansas	Wichita	611 East 47th Street South	67216	37.60747615	-97.329688
United States	Kansas	Wichita	6131 E. 21st Street N	67208	37.7229184	-97.26504456
United States	Kansas	Wichita	7227 W. 21st Street North	67205	37.72313325	-97.42664745
United States	Kentucky	Alexandria	7711  Pike	41001	38.974844	-84.392481
United States	Kentucky	Ashland	160 Russell Rd	41102	38.496288	-82.673359
United States	Kentucky	Ashland	2830 Winchester Avenue	41101	38.4702327	-82.6242662
United States	Kentucky	Ashland	9309 U.S. Highway 60	41102	38.460765	-82.645575
United States	Kentucky	Barbourville	1484 U.S. Highway 25E	40906	36.864615	-83.879828
United States	Kentucky	Bardstown	99 West John Rowan Boulevard	40004	37.82616	-85.464063
United States	Kentucky	Beaver Dam	1306 N. Main Street	42320	37.4192326	-86.88035035
United States	Kentucky	Berea	320 Paint Lick Road	40403	37.5691826	-84.3191268
United States	Kentucky	Bowling Green	1201 US 31W Byp	42101	36.983218	-86.440099
United States	Kentucky	Bowling Green	2626 Scottsville Road	42104	36.95047245	-86.42504403
United States	Kentucky	Brandenburg	1200 Bypass Road	40108	37.9834	-86.174505
United States	Kentucky	Brandenburg	334 Bypass Rd.	40108	37.980467	-86.160256
United States	Kentucky	Cadiz	57 Hospitality Lane	42211	36.87920835	-87.735878
United States	Kentucky	Campbellsville	399  Bypass	42718	37.34133425	-85.36548184
United States	Kentucky	Carrollton	3165 U.S. Highway 227	41008	38.65071435	-85.1239038
United States	Kentucky	Cave City	812 Mammoth Cave Street	42127	37.1367313	-85.97458548
United States	Kentucky	Central City	647 S. Second St	42330	37.28605234	-87.11520387
United States	Kentucky	Columbia	111 Dohoney Trace	42728	37.0761115	-85.3367059
United States	Kentucky	Corbin	688 Highway 25 West	40701	36.9598343	-84.09384151
United States	Kentucky	Cynthiana	905 U.S. Highway 27 South	41031	38.378776	-84.309544
United States	Kentucky	Danville	100 May Blvd	40422	37.6163587	-84.7778702
United States	Kentucky	Dry Ridge	71 Broadway Street	41035	38.68172961	-84.59622236
United States	Kentucky	Elizabethtown	105 Buffalo Creek Drive	42701	37.71400075	-85.83246664
United States	Kentucky	Elizabethtown	435 West Dixie Highway	42701	37.7008174	-85.86703445
United States	Kentucky	Erlanger	3040 Dixie Highway	41018	39.0223826	-84.58640755
United States	Kentucky	Florence	5975 Centennial Circle	41042	39.0154626	-84.6741571
United States	Kentucky	Florence	8055 U.S. 42	41042	38.9831351	-84.6431898
United States	Kentucky	Fort Campbell	3001 Bastogne Avenue	42223	36.646641	-87.451536
United States	Kentucky	Frankfort	1229 U. S. Highway 127 S	40601	38.170769	-84.898819
United States	Kentucky	Frankfort	1411 Versailles Road	40601	38.1803914	-84.81621856
United States	Kentucky	Franklin	710 North Main Street	42134	36.7320379	-86.5780099
United States	Kentucky	Georgetown	1445 Cherry Blossom Way US 62	40324	38.221888	-84.540945
United States	Kentucky	Glasgow	120 South L. Roger Wells Blvd	42141	36.99726395	-85.93012995
United States	Kentucky	Grayson	344 C. W. Stevens Boulevard	41143	38.34757525	-82.939226
United States	Kentucky	Harlan	101 Tway Hollow Road	40831	36.8210755	-83.3193898
United States	Kentucky	Harrodsburg	609 College St	40330	37.7532918	-84.8455668
United States	Kentucky	Harrodsburg	609 South College St	40330	37.75165604	-84.84515088
United States	Kentucky	Hazard	2025 North Main Street	41701	37.2650834	-83.19100742
United States	Kentucky	Henderson	2236 Highway 41 North	42420	37.869944	-87.570349
United States	Kentucky	Hopkinsville	3000 Ft. Campbell Boulevard	42240	36.83776475	-87.47781249
United States	Kentucky	Inez	2018 Main Street	41224	37.86772664	-82.53375017
United States	Kentucky	Jackson	382 Highway 15 North	41339	37.558159	-83.388503
United States	Kentucky	Jeffersontown	10224 Taylorsville Rd	40299	38.1950959	-85.56711486
United States	Kentucky	La Grange	101 Crystal Drive	40031	38.401643	-85.375831
United States	Kentucky	Lebanon	780 W. Main Street	40033	37.559458	-85.27177
United States	Kentucky	Lebanon	780 W. Main Street	40033	37.559458	-85.27177
United States	Kentucky	Leitchfield	626 South Main Street	42754	37.4701457	-86.2942922
United States	Kentucky	Lexington	1494 Boardwalk	40511	38.07239321	-84.48269049
United States	Kentucky	Lexington	2401 Nicholasville Road	40503	38.0033277	-84.52000474
United States	Kentucky	Lexington	3030 Richmond Road	40509	38.00493596	-84.44958949
United States	Kentucky	Lexington	4141 Tates Creek Centre Drive	40517	37.9692358	-84.50061685
United States	Kentucky	London	411 Highway 80	40741	37.1452066	-84.1097403
United States	Kentucky	Louisa	2864 State Highway 2565	41230	38.10561	-82.612045
United States	Kentucky	Louisville	12420 Lagrange Road	40245	38.29001927	-85.51231669
United States	Kentucky	Madisonville	197 Madison Square Drive	42431	37.321827	-87.47893061
United States	Kentucky	Mayfield	1115 Paris Road	42066	36.7234792	-88.62823502
United States	Kentucky	Middlesboro	1217 East Cumberland Avenue	40965	36.60789881	-83.70511182
United States	Kentucky	Morehead	200 Stone Street	40351	38.17598505	-83.4348509
United States	Kentucky	Mount Sterling	109 Ragland Avenue	40353	38.0768848	-83.94806018
United States	Kentucky	Mount Vernon	1230 Richmond Street N	40456	37.3701697	-84.33485924
United States	Kentucky	Mount Washington	163 Oakbrooke Circle	40047	38.0525283	-85.53779779
United States	Kentucky	Murray	1104 Chestnut St.	42071	36.61717871	-88.31353376
United States	Kentucky	Newport	1315 Monmouth Street	41071	39.0855116	-84.4834698
United States	Kentucky	Nicholasville	900 North Main Street	40356	37.8945829	-84.5664185
United States	Kentucky	Owensboro	3212 Highway 54	42303	37.753491	-87.061044
United States	Kentucky	Paducah	2725 Jackson Street	42003	37.0686006	-88.62684317
United States	Kentucky	Paducah	2921 Irvin Cobb Drive	42003	37.057514	-88.576361
United States	Kentucky	Paintsville	615 North Mayo Trail	41240	37.82617	-82.8228917
United States	Kentucky	Paris	304 Letton Drive	40361	38.196799	-84.27509726
United States	Kentucky	Pikeville	110 South Mayo Trail	41501	37.47225162	-82.52731106
United States	Kentucky	Pikeville	28 Weddington Branch Road	41501	37.52275208	-82.56997198
United States	Kentucky	Pineville	117 Pine Street	40977	36.76126588	-83.69531724
United States	Kentucky	Pleasure Ridge Park	6908 Dixie Hwy	40258	38.14906765	-85.83783856
United States	Kentucky	Prestonsburg	618 North Lake Drive	41653	37.67445249	-82.77776506
United States	Kentucky	Princeton	301 Marion Road	42445	37.1194439	-87.896418
United States	Kentucky	Radcliff	262 N. Dixie Boulevard	40160	37.84098507	-85.93960679
United States	Kentucky	Richmond	851 Eastern By-Pass	40475	37.7318938	-84.2827277
United States	Kentucky	Russell Springs	598 S. Hwy. 127	42642	37.057403	-85.069582
United States	Kentucky	Russellville	683 N. Main Street	42276	36.8510186	-86.89362343
United States	Kentucky	Shelbyville	195 Boone Station Road	40065	38.2139008	-85.20522822
United States	Kentucky	Shepherdsville	427 Highway 44 East	40165	37.98964345	-85.7098978
United States	Kentucky	Somerset	704 S. U.S. Hwy. 27	42501	37.08410555	-84.61617036
United States	Kentucky	South Williamson	151 Appalachian Plaza	41503	37.66736935	-82.2755948
United States	Kentucky	Taylor Mill	5067 Sandman Dr	41015	39.01890619	-84.51144338
United States	Kentucky	Valley Station	10103 Dixie Hwy	40272	38.108613	-85.86567338
United States	Kentucky	Versailles	524 Marsailles Drive	40383	38.049815	-84.7100332
United States	Kentucky	Walton	145 Richwood Road	41094	38.91837194	-84.62534039
United States	Kentucky	Walton KY	145 Richwood Road	41094	38.91837194	-84.62534039
United States	Kentucky	West Liberty	249 W Main St	41472	37.91643	-83.261346
United States	Kentucky	Whitesburg	256 Maple Street	41858	37.12023842	-82.84314926
United States	Kentucky	Whitley City	1280 North Highway 27	42653	36.723056	-84.471614
United States	Kentucky	Williamsburg	75 Highway 92 W	40769	36.725988	-84.162993
United States	Kentucky	Winchester	1 Carol Road	40391	38.00728155	-84.2088416
United States	Louisiana	Alexandria	3910 North Boulevard	71301	31.27234764	-92.45830996
United States	Louisiana	Baton Rouge	122 Lobdell Avenue	70806	30.4494184	-91.1118495
United States	Louisiana	Baton Rouge	9445 Greenwell Springs Road	70814	30.48570446	-91.08285095
United States	Louisiana	Baton Rouge	9690 Perkins Road	70810	30.379203	-91.098771
United States	Louisiana	Bossier City	637 Benton Road	71111	32.5246275	-93.71746805
United States	Louisiana	Ferriday	104 E. E. Wallace Boulevard	71334	31.62107806	-91.55466835
United States	Louisiana	Gonzales	2703 S. Cabela's Parkway	70737	30.208738	-90.950986
United States	Louisiana	Gray	141 Linda Ann Avenue	70359	29.6810009	-90.7824362
United States	Louisiana	Greenwood	8560  Road	71033	32.44641865	-93.93579355
United States	Louisiana	Hammond	223 North Morrison Boulevard	70401	30.5025448	-90.48319314
United States	Louisiana	Harvey	1609 Westbank Expy	70058	29.90245638	-90.0678572
United States	Louisiana	Houma	1228 Saint Charles Street	70360	29.5885164	-90.74352833
United States	Louisiana	Kenner	2445 Williams Blvd	70062	30.00051652	-90.24084639
United States	Louisiana	Leesville	1100 S 5th St	71446	31.134043	-93.265529
United States	Louisiana	Minden	1050 Homer Road	71055	32.6232673	-93.25703883
United States	Louisiana	Monroe	1706 Martin Luther King Drive	71202	32.4881186	-92.0839928
United States	Louisiana	Monroe	4200 Desiard Street	71203	32.526461	-92.071216
United States	Louisiana	Morgan City	1005 Greenwood St	70380	29.70110625	-91.20056476
United States	Louisiana	New Iberia	824 E. Admiral Doyle Drive	70560	29.98716104	-91.82408883
