country	state_province	city	address	postcode	latitude	longitude
United States	SC	Anderson	331 Sc Hwy 28 Byp	29624	34.481038	-82.663217
United States	PA	Grove City	200 W Main St	16127	41.157927	-80.089403
United States	PA	Eynon	525 Scranton Carbondale Hwy	18403	41.502255	-75.580831
United States	PA	Dunmore	1201 Harry P Oneill	18512	41.435485	-75.62023
United States	PA	Scranton	1236 Wyoming Ave	18509	41.421243	-75.650567
United States	TN	Kingston	840 N Kentucky St	37763	35.878121	-84.509851
United States	TN	Rockwood	1106 North Gateway Ave	37854	35.881505	-84.6601
United States	TN	Hixson	8601 Hixson Pike	37343	35.20111	-85.158681
United States	TN	Soddy-Daisy	104 Sequoyah Access Rd	37379	35.25335	-85.182283
United States	TN	Ooltewah	9211 Lee Hwy	37363	35.084597	-85.062009
United States	TN	Johnson City	826 W Walnut St	37601	36.307756	-82.364317
United States	PA	Scranton	900 S Washington Ave	18519	41.399742	-75.673317
United States	TN	Johnson City	1710 W Market St	37601	36.312794	-82.384407
United States	TN	Johnson City	2101 N Roan St	37601	36.340534	-82.375619
United States	TN	Harriman	1705 S Roane St	37748	35.910903	-84.583132
United States	TN	Johnson City	3100 Brownsmill Rd	37604	36.358561	-82.394308
United States	TN	Nashville	2612 8th Avenue South	37204-3008	36.120827	-86.774905
United States	TN	Nashville	2700 West End Ave	37203-1426	36.145916	-86.812043
United States	TN	Nashville	2212 Nolensville Rd	37211-2025	36.124782	-86.751526
United States	TN	Nashville	1201 Broadway	37203-3117	36.156145	-86.787588
United States	TN	Madison	1012 Gallatin Rd S	37115-4606	36.251261	-86.718885
United States	TN	Nashville	201 Rudy Cir	37214-1005	36.219859	-86.694515
United States	TN	Johnson City	417 E Main St	37601	36.3196	-82.345583
United States	PA	Hamburg	80 Wilderness Drive	19526	40.562553	-76.005556
United States	PA	Shartlesville	3700 Mountain Rd	19526	40.517508	-76.111
United States	MD	Rising Sun	10 Rising Sun Town Center	21911	39.698322	-76.055751
United States	PA	Stroudsburg	1171 N 9th St	18360	40.986749	-75.224836
United States	PA	Mt. Pocono	3236 Pa-940	18344	41.12259	-75.372718
United States	PA	State College	2821 E College Ave	16801	40.83013	-77.804328
United States	RI	Coventry	1100 Tiogue Ave	2816	41.678711	-71.579955
United States	RI	Wakefield	149 Old Tower Hill Rd	2879	41.442477	-71.483158
United States	SC	Aiken	3604 Richland Ave	29801	33.563999	-81.768107
United States	SC	Aiken	1157 York Street	29801	33.578365	-81.703069
United States	SC	Aiken	1902 A Whiskey Rd	29803	33.523587	-81.719053
United States	SC	Aiken	102 W Frontage Rd	29803	33.664495	-81.674694
United States	SC	Beaufort	2424 Boundry St	29902	32.44022	-80.705551
United States	SC	Beaufort	177 Sea Island Pky	29907	32.41299	-80.647518
United States	SC	Port Royal	850 Parris Island Gateway	29906	32.37887	-80.726269
United States	OH	Warren	2110 Niles Courtland Rd	44484	41.214338	-80.741024
United States	SC	Bluffton	14 Discovery Drive	29910	32.272501	-80.915597
United States	SC	Hilton Head Island	50 New Orleans Rd	29928	32.155789	-80.759722
United States	SC	Hilton Head Island	2 Plaza Drive	29926	32.21429	-80.700964
United States	SC	Clemson	1065 Tiger Blvd	29631	34.691821	-82.837
United States	SC	Seneca	1305 Sandifer Blvd	29678	34.692414	-82.984394
United States	SC	Anderson	101 Electric City Boulevard	29621	34.57954	-82.713982
United States	SC	Anderson	1470 Pearman Dairy Road	29625	34.531108	-82.6962
United States	SC	Anderson	3024 N Main Street	29625	34.537058	-82.666678
United States	SC	Knightsville	1591 Central Ave	29483	33.012381	-80.235977
United States	MT	Great Falls	1710 3rd Street Nw	59404	47.522717	-111.307544
United States	SC	Summerville	1707 State Rd	29486	33.103889	-80.127158
United States	SC	Simpsonville	924 North East Main Street	29681	34.754712	-82.266836
United States	SC	Greenville	2109 Wade Hampton Blvd	29607	34.885557	-82.354252
United States	SC	Greenville	6103 White Horse Rd	29611	34.852471	-82.45282
United States	NC	Four Oaks	6163 Us 301 South	27524	35.445823	-78.42388
United States	NC	Wilson	2802 Raleigh Rd Nw	27893	35.737805	-77.952665
United States	NC	Morganton	2211 S Sterling St	28655	35.72365	-81.656724
United States	NC	Murphy	500 Hiawassee St	28906	35.080663	-84.03575
United States	NC	New Bern	1703 Red Robin Ln	28562	35.100024	-77.092053
United States	NC	New Bern	1921 Neuse Blvd	28560	35.111374	-77.066072
United States	NC	New Bern	2831 Neuse Blvd	28562	35.124368	-77.086296
United States	SC	Columbia	5480 Forest Dr	29206	34.022715	-80.950319
United States	NC	Pembroke	801 West Third Street	28372	34.684384	-79.20279
United States	NC	Roanoke Rapids	1515 Julian R Allsbrook Hwy	27870	36.432965	-77.636501
United States	NC	Roanoke Rapids	101 Roanoke Ave	27619	36.471091	-77.650197
United States	NC	Morganton	901 W Union	28655	35.735033	-81.709992
United States	NC	Rocky Mount	950 N Wesleyan Blvd	27804	35.970338	-77.81159
United States	NC	Rocky Mount	749 South Wesleyan Boulevard	27803	35.936642	-77.829074
United States	NC	Rocky Mount	1211 East Raleigh Boulevard	27801	35.944187	-77.775268
United States	NC	Rocky Mount	3752 Wesleyan Blvd	27809	36.023507	-77.769498
United States	NC	Boiling Springs	213 South Main Street	28152	35.246162	-81.665746
United States	ND	Minot	711 S Broadway	58701	48.229759	-101.294876
United States	NC	Red Springs	613 E 4th Ave	28377	34.811155	-79.173732
United States	ND	Minot	1400 24th Ave Sw	58701-6903	48.208678	-101.312762
United States	SC	Columbia	7041 Parklane Rd	29223	34.067042	-80.958048
United States	SC	Columbia	2230 Decker Blvd	29206	34.053709	-80.94618
United States	SC	West Columbia	2700 Emanuel Church Rd	29169	33.938855	-81.149326
United States	NC	Smithfield	884 W Market St	27577	35.521769	-78.3585
United States	SC	Lexington	4324 Sunset Blvd	29072	34.014453	-81.15354
United States	SC	Irmo	7417 Saint Andrews Rd	29063	34.085116	-81.183603
United States	SC	Pickens	425 E Main	29671	34.884895	-82.704625
United States	SC	Greenville	3 Cannon Dr	29605	34.820063	-82.416107
United States	SC	Greenville	1706 White Horse Rd	29605	34.794609	-82.418557
United States	SC	Piedmont	108 Frontage Rd	29673	34.710788	-82.497816
United States	SC	Greenville	35 Rutherford St	29609	34.859872	-82.404964
United States	SC	Columbia	7501 Garners Ferry Rd	29209	33.964881	-80.943992
United States	SC	Greenville	5050 Old Buncombe Rd	29617	34.911909	-82.428912
United States	SC	Piedmont	7611 Augusta Rd	29673	34.720273	-82.386988
United States	SC	Greenville	2443 Laurens Rd	29607	34.828346	-82.346336
United States	SC	Columbia	600 Saint Andrews Rd	29210	34.044764	-81.125727
United States	SC	Mauldin	114-M West Butler Road	29662	34.777962	-82.312116
United States	SC	Greenville	630 Howell Rd	29615	34.873553	-82.329761
United States	SC	Travelers Rest	501 Roe Center Ct	29577	34.96061	-82.435738
United States	SC	Greenville	1111 Woodruff Rd	29607	34.831981	-82.306642
United States	SC	Gaffney	1552 Floyd Baker Blvd	29341	35.092215	-81.6632
United States	SC	Gaffney	1501 E Frederick St	29340	35.057638	-81.640948
United States	SC	Greenville	2200 Augusta Rd	29605	34.823701	-82.393697
United States	ND	Minot	101 31st Ave Sw	58701	48.201888	-101.294592
United States	NH	Keene	317 Winchester St	3431	42.925762	-72.289337
United States	NH	Manchester	2287 Brown Ave	3103	42.945374	-71.452042
United States	SC	Piedmont	3435 Highway 153	29673	34.787288	-82.480815
United States	SC	Easley	5634 Calhoun Memorial Hwy	29640	34.82638	-82.569254
United States	SC	Columbia	368 Harbison Blvd	29212	34.073965	-81.155449
United States	SC	Little River	822 Highway 17	29566	33.86675	-78.636892
United States	SC	Myrtle Beach	2200 N Kings Hwy	29577	33.702815	-78.870698
United States	SC	Goose Creek	109 Goose Creek Blvd N	29445	32.998862	-80.038984
United States	SC	Goose Creek	609 Saint James Ave	29445	33.035736	-80.063793
United States	SC	Ladson	302 College Park Blvd	29456	32.999385	-80.09159
United States	SC	Summerville	1520 N Main St	29483	33.03891	-80.142254
United States	ND	Mandan	2601 Memorial Hwy Se	58554	46.821028	-100.856991
United States	SC	Summerville	1317 N MAIN STREET (Walmart)	29483	33.034805	-80.153434
United States	SC	Spartanburg	1917 Boiling Springs Rd	29303	35.01677	-81.961632
United States	SC	Myrtle Beach	8015 North Kings Highway	29572	33.751369	-78.813336
United States	SC	Summerville	10095 E Dorchester Rd	29485	32.952286	-80.165652
United States	SC	Summerville	2909 West 5th North Street	29483	33.055722	-80.23887
United States	NC	Sunset Beach	7105 Ocean Hwy Sw	28468-6104	33.945752	-78.502855
United States	SC	Pawleys Island	10425 Ocean Hwy	29585	33.438571	-79.128619
United States	SC	West Union	143 Scenic Plaza Dr	29696	34.752341	-83.045034
United States	SC	Simpsonville	692 Fairview Rd	29680	34.706213	-82.258393
United States	SC	Simpsonville	1025 South Street	29681	34.722252	-82.255469
United States	SC	Summerville	501 N Main St	29483	33.025299	-80.170657
United States	NC	Beaufort	1600 Live Oak Street	28516	34.725358	-76.644611
United States	NC	Nashville	501 W Washington	27856	35.978942	-77.974403
United States	NC	Smithfield	1209 Brightleaf Blvd	27577	35.519559	-78.313995
United States	NC	Rocky Mount	2640 Sunset Blvd	27801	35.962554	-77.830628
United States	NC	Benson	27 Crape Myrtle Drive	27504	35.516682	-78.55507
United States	NC	Havelock	511 Hwy 70 W	28532	34.909065	-76.936975
United States	NC	Havelock	1221 E Main St	28532	34.861043	-76.89695
United States	NC	Wilson	1454 Tarboro Street West	27893	35.722095	-77.937817
United States	NC	Wilson	2100 W Nash St	27893	35.753227	-77.930374
United States	NC	Wilson	4816 Ward Blvd	27893	35.722054	-77.89261
United States	NC	Wilson	5028 Us Hwy 264 West	27893	35.764214	-78.007764
United States	NC	King	721 S Main Street	27021	36.262105	-80.363079
United States	ND	Bismarck	605 E Main Ave	58501-4458	46.805091	-100.7821
United States	ND	Bismarck	150 Bismarck Expy	58501-5086	46.795605	-100.792459
United States	ND	Bismarck	2631 State St	58501-0668	46.835748	-100.771879
United States	ND	Bismarck	1535 Burnt Boat Dr	58501	46.830609	-100.817243
United States	NC	Cherry Point	100 WOODSIDE DR (Marine Corps Station)	28532	34.896694	-76.906872
United States	ND	Bismarck	4000 Miriam Avenue	58501	46.829371	-100.726766
United States	ND	Dickinson	212 Museum Dr	58601-3932	46.894605	-102.78822
United States	ND	Grand Forks	2910 32nd Ave	58201-6024	47.890163	-97.07042
United States	ND	Grand Forks	1125 S Washington St	58201-5430	47.910125	-97.044522
United States	ND	Grand Forks	4340 Gateway Dr	58201	47.934309	-97.091917
United States	NC	Selma	335 Us Hwy 70 E	27576	35.521747	-78.29372
United States	MN	East Grand Forks	1212 Central Ave Ne	56721-1603	47.937083	-97.019222
United States	SC	Fountain Inn	300 Mccarter Road	29644	34.685346	-82.197679
United States	OH	Niles	2796 Robbins Ave	44446-4283	41.181788	-80.718408
United States	NY	Rochester	35 Spencer Port Rd	14606	43.165087	-77.692631
United States	OH	Niles	428 N Main St	44446-5131	41.186005	-80.765622
United States	NH	Rochester	161 Wakefield St	3867	43.315048	-70.976814
United States	NH	Rochester	291 N Main St	3867	43.310989	-70.992119
United States	NH	Tilton	5 Tilton Road	3276	43.454235	-71.567848
United States	NH	Franklin	822 Central St	3235	43.447759	-71.629383
United States	NH	Laconia	1231 Union Ave	3246	43.559601	-71.453071
United States	NH	Meredith	209 Daniel Webster Hwy	3253	43.645267	-71.500732
United States	NE	Omaha	3805 N 132nd St	68164	41.293284	-96.119099
United States	NJ	Absecon	551 White Horse Pike	8201	39.431486	-74.511193
United States	NJ	Egg Harbor Township	6688 Blackhorse Pike	8234	39.409819	-74.566818
United States	NH	North Conway	1750 White Mountain Hwy	3818	44.026973	-71.119156
United States	NJ	Northfield	1201 Tilton Rd	8225	39.374423	-74.553764
United States	NH	Raymond	2 Essex Dr	3077	43.035366	-71.163277
United States	NH	Epping	56 Calef Highway	3042	43.027953	-71.074587
United States	NE	York	4012 South Lincoln Ave	68467	40.824265	-97.598531
United States	NE	Omaha	9505 S 144th St	68137	41.165124	-96.137954
United States	NE	Omaha	13708 Q St	68137	41.205593	-96.127218
United States	NE	Omaha	14449 W Center Rd	68144	41.233396	-96.140533
United States	NJ	Pleasantville	1045 Black Horse Pike	8232	39.394608	-74.543333
United States	NC	Lumberton	2900 W 5th St	28358	34.623038	-79.048477
United States	NC	Conover	1380 Fairgrove Church Rd	28613	35.705227	-81.263382
United States	NH	Lee	44 Concord Rd	3857	43.148785	-71.007935
United States	NC	Conover	717 Conover Blvd	28613	35.695581	-81.230746
United States	NH	Hooksett	1254 Hooksett Rd	3106	43.046681	-71.437152
United States	NE	Omaha	17805 Welch Plaza	68135	41.205507	-96.193063
United States	NE	Kearney	5605 1st Ave	68847	40.728865	-99.081354
United States	NE	Kearney	715 2nd Ave	68847-7811	40.681692	-99.083742
United States	NE	Norfolk	813 S 13th St	68701-5747	42.02317	-97.425877
United States	NE	Norfolk	1205 Riverside Blvd	68701	42.046324	-97.416911
United States	NE	North Platte	1301 S. Dewey St.	69101	41.122435	-100.762423
United States	NE	North Platte	3211 Newberry Rd	69101	41.102867	-100.724007
United States	NE	Blair	929 Washington	68008	41.543309	-96.125237
United States	IA	Glenwood	1200 S Locust St	51534	41.037583	-95.749112
United States	NE	Scottsbluff	419 West 27th Street	69361	41.874326	-103.669487
United States	NH	Goffstown	569 Mast Rd	3045	42.999947	-71.515762
United States	NE	Sidney	2984 Upland Parkway	69162	41.117349	-102.950368
United States	NJ	Atlantic City	600 N Albany Ave	8401	39.359721	-74.461928
United States	NC	Morehead City	5167 Us Hwy 70 W	28557	34.738038	-76.808229
United States	NC	Statesville	229 Mocksville Hwy	28625	35.812767	-80.834881
United States	NC	Hickory	170 Hwy 321 Nw	28601	35.734698	-81.364874
United States	NC	Hickory	2439 Springs Road Ne	28601	35.753315	-81.285674
United States	NC	Hickory	15 Us Hwys 64 Alt 70 Se	28601	35.715949	-81.336747
United States	NE	Gering	1855 10th St	69341	41.827599	-103.66073
United States	NC	Hickory	2065 Hwy 70 Se	28602	35.704879	-81.300373
United States	NE	Omaha	18320 Wright St	68130	41.233467	-96.201523
United States	NE	Kearney	621 E 25th St	68847-5517	40.699867	-99.072479
United States	NC	High Point	3885 John Gordon Ln	27265	36.036156	-79.962294
United States	NC	Oak Ridge	8000-G Market Place Drive	27310	36.172107	-79.98889
United States	NC	Kernersville	840 S Main St	27284	36.111316	-80.089773
United States	NC	Thomasville	1019 Randolph St	27360	35.867387	-80.072128
United States	NC	Randleman	1000 High Point St	27317	35.822995	-79.822926
United States	NC	Monroe	1101 Roosevelt Blvd	28110-2817	34.992952	-80.539304
United States	NC	Waxhaw	2532 Cuthbertson Rd	28173	34.956807	-80.756948
United States	NC	Wingate	4003 Us Hwy 74 E	28174	34.983005	-80.448385
United States	NC	Jamestown	1240 Guilford College Road	27282	36.039821	-79.920203
United States	NC	Kill Devil Hills	1603 S Croatan Hwy	27948	35.998033	-75.650894
United States	NC	Kitty Hawk	5336 N Croatan Hwy	27949	36.09852	-75.719853
United States	NC	Hickory	2511 N Center St	28601	35.765397	-81.333129
United States	NC	Valdese	443 Main St W	28690	35.743753	-81.567525
United States	NC	Kings Mountain	1013 Shelby Rd	28086	35.238857	-81.36366
United States	NC	Archdale	10057 N Main St	27263	35.903784	-79.955958
United States	NC	Greensboro	4427 W Wendover Rd	27405	36.055169	-79.901739
United States	NC	Greensboro	3601 Gate City Boulevard	27407	36.039729	-79.849027
United States	NC	Greensboro	2347 Randleman Rd	27406	36.040493	-79.800289
United States	NC	Greensboro	2241 Martin Luther King Dr	27406	36.041645	-79.772326
United States	NC	Manteo	515 S Virginia Dare Rd	27954	35.899058	-75.668649
United States	NJ	Little Falls	405 Us Hwy 46 East	7424	40.872429	-74.19487
United States	NJ	Passaic	15-31 Central Ave	7055	40.863605	-74.127991
United States	NJ	Pine Brook	54 Rt 46 W	7058	40.85947	-74.332397
United States	NC	Kannapolis	2401 Wonder Dr	28083	35.465796	-80.588946
United States	NC	Lenoir	110 Morganton Blvd	28645	35.914027	-81.528243
United States	NC	Hudson	301 Mt Herman Rd	28638	35.858811	-81.486047
United States	NC	Icard	7841 Old Nc 10	28666	35.718494	-81.466319
United States	NC	Kernersville	1400 Heartland Dr	27284	36.087187	-80.062676
United States	NC	Walkertown	5226 Reidsville Road	27051	36.166519	-80.134897
United States	NC	High Point	114 Greensboro Rd	27260	35.980671	-79.978101
United States	NC	High Point	930 Mall Loop Rd	27262	35.989409	-80.002741
United States	NC	High Point	6530 Old Plank Rd	27265-1919	36.005298	-80.037362
United States	NC	High Point	1901 N Main St	27262	35.979622	-80.021757
United States	NC	Greensboro	4102 Fernhurst Way	27406	36.003054	-79.791286
United States	NC	High Point	2738 S Main St	27263	35.924725	-79.983865
United States	NC	Concord	3405 Us Highway 601 S	28025-0490	35.371365	-80.549323
United States	NC	Kings Mountain	725 York Rd	28086	35.228003	-81.332612
United States	NC	Shelby	2001 E Clevland Mall	28150	35.268441	-81.485206
United States	SC	Blacksburg	116 Priester Road	29702	35.157093	-81.47857
United States	NC	Wilmington	6860 Market St	28411	34.261771	-77.829209
United States	NC	Wilmington	2519 North College Road	28405	34.292414	-77.873464
United States	NC	Lincolnton	2530 E Main Street	28092	35.480249	-81.209636
United States	NC	Lincolnton	1419 E Main St	28092	35.477093	-81.237872
United States	NC	Lumberton	5000 Fayetteville Rd	28358	34.664099	-79.001081
United States	NC	High Point	2312 Westchester Drive	27262	35.937926	-80.035208
United States	NC	Granite Falls	36 Pinewood Road	28630	35.811745	-81.433957
United States	NC	Greensboro	5727 W Gate City Blvd	27407	36.014415	-79.896486
United States	NC	Greensboro	7069 Albert Pick Road	27409	36.078738	-79.957271
United States	NC	Atlantic Beach	301 W Fort Macon Blvd	28512	34.700987	-76.742563
United States	NY	Staten Island	1660 Richmond Ave	10314	40.607758	-74.162811
United States	NE	Grand Island	1317 W 2nd St	68801-5711	40.919268	-98.352709
United States	NC	Lumberton	2680 Roberts Ave	28358	34.643405	-79.00993
United States	NC	Burlington	1829 N Church St	27215	36.094794	-79.406785
