"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"4430","STERLING CO","1205 W. MAIN ST","STERLING, CO 80751","80751","US","9705210945","USD","false","false","false","false","false","false","false","false","true","true","false","40.624801","-103.230567"
"5325","BLACKFOOT #4","1195 PARKWAY DRIVE","BLACKFOOT, ID 83221","83221","US","2087854111","USD","false","true","false","false","false","false","false","false","true","false","true","43.19746","-112.35785"
"10925","VOLUNTEER","1505 VOLUNTEER PARKWAY","BRISTOL, TN 37620","37620","US","4236528200","USD","false","true","false","false","false","false","false","false","false","false","true","36.55755","-82.2133"
"9510","8256 BROADMOOR AVENUE SE","8256 BROADMOOR AVENUE SE","CALEDONIA, MI 49316","49316","US","6168912823","USD","false","true","false","false","false","false","false","false","true","true","true","42.814111","-85.510443"
"3816","TYSONS CORNER","8301 LEESBURG PIKE","VIENNA, VA 22182","22182","US","7038936025","USD","false","false","false","false","false","false","false","false","true","true","true","38.920212","-77.233968"
"2171","15416 N PIMA ROAD","15416 N PIMA ROAD","SCOTTSDALE, AZ 85260","85260","US","4809050672","USD","false","true","false","false","false","false","false","true","true","true","true","33.62622","-111.891439"
"11745","NOB HILL BLVD","2708 WEST NOB HILL BOULEVARD","YAKIMA, WA 98902","98902","US","5095711139","USD","false","true","false","false","false","false","false","false","true","false","true","46.585297","-120.540733"
"2645","380 ROUTE 25A","380 ROUTE 25A","MILLER PLACE, NY 11764","11764","US","6316420374","USD","false","true","false","false","false","false","false","false","true","true","true","40.941434","-72.986555"
"5425","12TH AVE RD","424 12TH AVE RD","NAMPA, ID 83686","83686","US","2084639044","USD","false","true","false","false","false","false","false","false","true","true","true","43.564925","-116.572562"
"3774","ELMSFORD","91 SAW MILL ROAD","ELMSFORD, NY 10523","10523","US","9145929888","USD","false","true","false","false","false","false","false","false","true","true","true","41.057414","-73.817594"
"2244","SOUTH I-35","6428 SOUTH I-35","AUSTIN, TX 78745","78745","US","5125963286","USD","false","true","false","true","false","true","false","true","true","false","true","30.19166","-97.77062"
"930","METHUEN","486 BROADWAY","METHUEN, MA 01844","01844","US","9786827827","USD","false","true","false","true","false","false","false","true","true","true","true","42.739548","-71.196984"
"10504","MURPHY","205 W FM 544","MURPHY, TX 75094","75094","US","9724226367","USD","false","true","false","false","false","false","false","false","true","true","true","33.011929","-96.616248"
"5526","PARK AVE","500 PARK AVENUE","WORCESTER, MA 01610","01610","US","5088319910","USD","false","true","false","true","false","false","false","false","true","false","true","42.25318","-71.827906"
"6676","6966 FINANCIAL DRIVE","6966 FINANCIAL DRIVE","MISSISSAUGA, ON L5N 8J4","L5N 8J4","CA","9058214538","CAD","false","false","false","false","false","false","false","false","true","false","true","43.609275","-79.744913"
"929","LOWELL","581 ROGERS ST","LOWELL, MA 01852","01852","US","9784592994","USD","false","true","false","true","false","false","false","false","true","true","true","42.631449","-71.284191"
"4443","GREENVILLE #2","1010 N. LAFAYETTE ST","GREENVILLE, MI 48838","48838","US","6167545291","USD","false","false","false","false","false","false","false","false","true","true","true","43.190667","-85.2527"
"11371","CAMERON NC","1448 NC HIGHWAY 24-87","CAMERON, NC 28326","28326","US","9104363566","USD","false","true","false","false","false","false","false","false","true","false","true","35.257638","-79.039516"
"9281","AIRMONT","320 ROUTE 59","AIRMONT, NY 10901","10901","US","8453698500","USD","false","true","false","false","false","false","false","false","true","false","true","41.11135","-74.098966"
"3523","MIDLAND","264 CLADERWOOD AVE.","ALCOA, TN 37701","37701","US","8659833762","USD","false","true","false","false","false","false","false","false","true","true","true","35.759893","-83.976348"
"9313","2200 FLORIDA ST","2200 FLORIDA ST","MANDEVILLE, LA 70448","70448","US","9856249295","USD","true","true","false","false","false","false","false","false","true","true","true","30.36512","-90.06484"
"10944","ARMUCHEE","3343 MARTHA BERRY HWY NW","ROME, GA 30165","30165","US","7062350633","USD","false","true","false","false","false","false","false","false","true","false","true","34.317974","-85.172833"
"2913","EAST EUCLID","850 EAST EUCLID","DES MOINES, IA 50316","50316","US","5152628063","USD","false","true","false","false","false","false","false","false","true","false","true","41.628107","-93.606104"
"5392","AMERICAN FORK","368 E. STATE ST.","AMERICAN FORK, UT 84003","84003","US","8017637609","USD","false","true","false","false","false","false","false","false","true","true","true","40.37447","-111.789"
"11826","EMERSON STREET","3136 EMERSON ST","JACKSONVILLE, FL 32207","32207","US","9042652567","USD","false","true","false","false","false","false","false","false","true","false","true","30.287795","-81.633066"
"588","5808 N. HAMPTON","5808 N. HAMPTON","VIRGINIA BEACH, VA 23455","23455","US","7574600909","USD","false","true","false","true","false","false","false","false","true","false","true","36.882408","-76.185777"
"8065","SANTA MARIA","2150 SOUTH BRADLEY ROAD","SANTA MARIA, CA 93455","93455","US","8056149730","USD","false","true","false","false","false","false","false","false","true","true","true","34.921113","-120.420691"
"9124","SUGARLOAF SOUTH","3400 SUGARLOAF PARKWAY","LAWRENCEVILLE, GA 30044","30044","US","6785184092","USD","false","true","false","false","false","false","false","false","true","true","true","33.923427","-84.018238"
"6546","CLOVERDALE","17911 - 56TH AVENUE","SURREY, BC V3S 1E2","V3S 1E2","CA","6045744494","CAD","false","true","false","false","false","false","false","false","true","false","true","49.104474","-122.726756"
"7904","WADESBORO","306 E CASWELL ST","WADESBORO, NC 28170","28170","US","7046944390","USD","false","false","false","false","false","false","false","false","true","true","true","34.96799","-80.07386"
"3504","CHEY WY 10","2520 E. LINCOLN WAY","CHEYENNE, WY 82001","82001","US","3076328232","USD","false","true","false","false","false","false","false","false","true","false","true","41.138893","-104.786613"
"9626","8171 AGORA PARKWAY","8171 AGORA PARKWAY","SELMA, TX 78154","78154","US","2106580386","USD","false","true","false","false","false","false","false","false","true","false","true","29.56712","-98.33046"
"5156","OVIEDO","90 W. MITCHELL HAMMOCK RD","OVIEDO, FL 32765","32765","US","4073595262","USD","false","true","false","false","false","false","false","false","true","false","true","28.655052","-81.209616"
"9523","NASHAU EXIT 6","14 GUSABEL AVE","NASHUA, NH 03063","03063","US","6035778719","USD","false","true","false","false","false","false","false","false","true","false","true","42.766603","-71.494795"
"8256","18700 E. HAMPDEN","18700 E. HAMPDEN AVE","AURORA, CO 80013","80013","US","7208762058","USD","false","true","false","false","false","false","false","false","true","true","true","39.652593","-104.76964"
"8822","DESOTO","8232 DESOTO AVENUE","CANOGA PARK, CA 91304","91304","US","8187001578","USD","false","false","false","false","false","false","false","false","true","true","true","34.219027","-118.587818"
"7630","#311 SHELBYVILLE KY","400 TAYLORSVILLE RD","SHELBYVILLE, KY 40065","40065","US","5026334099","USD","false","false","false","false","false","false","false","false","true","false","true","38.210332","-85.262865"
"11265","400 N. BURKHARDT ROAD","400 N. BURKHARDT ROAD","EVANSVILLE, IN 47715","47715","US","8124714841","USD","false","true","false","false","false","false","false","false","true","true","true","37.98049","-87.47433"
"5554","WESTERN AVE","4407 WESTERN AVENUE","KNOXVILLE, TN 37921","37921","US","8655441101","USD","false","false","false","false","false","false","false","false","true","true","true","35.973361","-83.983735"
"8193","HIGHLANDTOWN","6411 EASTERN AVENUE","BALTIMORE, MD 21224","21224","US","4106316076","USD","false","false","false","false","false","false","false","false","true","true","true","39.287477","-76.538658"
"5134","MOODY #7","2045 VILLAGE DR","LEEDS, AL 35094","35094","US","2056403533","USD","false","true","false","false","false","false","false","false","true","false","false","33.569274","-86.519957"
"18","GAHANNA","77 GRANVILLE STREET","GAHANNA, OH 43230","43230","US","6144754138","USD","false","true","true","false","false","false","false","true","true","true","true","40.018666","-82.878713"
"2963","WYOMING","2203 WYOMING NE","ALBUQUERQUE, NM 87112","87112","US","5052921481","USD","false","true","false","true","false","false","false","false","true","false","true","35.107188","-106.551599"
"4047","6TH AVENUE","1910 S.E. 6TH AVE.","ABERDEEN, SD 57401","57401","US","6052295040","USD","false","true","false","false","false","false","false","false","true","false","false","45.458855","-98.459808"
"2496","E MEADOW","1730 HEMPSTEAD TURNPIKE","E.MEADOW, NY 11554","11554","US","5167944416","USD","false","true","true","false","false","false","false","false","true","true","true","40.723086","-73.571786"
"9604","5365 ATHENS BOONESBORO ROAD","5365 ATHENS BOONESBORO ROAD","LEXINGTON, KY 40509","40509","US","8592630315","USD","false","true","false","false","false","false","false","false","true","false","true","37.964351","-84.390316"
"11909","BASS PRO","13481 BASS PRO DRIVE","COLORADO SPGS., CO 80921","80921","US","7194872774","USD","false","true","false","false","false","false","false","false","true","false","true","39.026969","-104.822173"
"7772","ANDERSON","2128 HIGHWAY 81 NORTH","ANDERSON, SC 29621","29621","US","8642609140","USD","false","false","false","false","false","false","false","false","true","true","true","34.55431","-82.62894"
"2988","45 PINE STREET","288 S. PINE ST.","SPARTANBURG, SC 29302","29302","US","8645839633","USD","false","true","false","false","false","false","false","false","true","false","true","34.949173","-81.917455"
"6469","7690 WOODBINE AVE","7690 WOODBINE AVE","MARKHAM, ON L3R 1A2","L3R 1A2","CA","9059449198","CAD","false","false","false","false","false","false","false","false","true","false","false","43.83068","-79.353679"
"1356","HILLSBOROUGH01","375 S. CHURTON ST.","HILLSBOROUGH, NC 27278","27278","US","9197326555","USD","false","true","false","false","false","false","false","false","true","true","true","36.058773","-79.10326"
"10902","3435 SALIDA ST","3435 SALIDA ST","AURORA, CO 80011","80011","US","3033730984","USD","false","true","false","false","false","false","false","false","true","true","true","39.76436","-104.77311"
"6441","MERIVALE ROAD","1595 MERIVALE ROAD","OTTAWA, ON K2G 3J4","K2G 3J4","CA","6137237738","CAD","false","false","false","false","false","false","false","false","true","true","true","45.35143","-75.73283"
"1926","CLOVERDALE AVE","2218 CLOVERDALE AVENUE","WINSTON SALEM, NC 27103","27103","US","3367212040","USD","false","true","false","false","false","false","false","false","true","false","true","36.089814","-80.274924"
"9656","DOWNEY","14305 LAKEWOOD","DOWNEY, CA 90242","90242","US","5626300875","USD","false","true","false","false","false","false","false","false","true","false","true","33.903433","-118.143296"
"956","1100 DUBLIN ROAD","1100 DUBLIN ROAD","COLUMBUS, OH 43215","43215","US","6144882963","USD","false","true","false","false","false","false","false","false","true","true","false","39.973461","-83.046565"
"2140","STONERIDGE","1309 N HAMILTON ROAD","GAHANNA, OH 43230","43230","US","6144787797","USD","false","true","false","false","false","false","false","false","true","true","true","40.053285","-82.864489"
"10945","MLK","2600 MARTIN LUTHER KING JR BLVD","DALTON, GA 30721","30721","US","7062775706","USD","false","true","false","false","false","false","false","false","true","false","true","34.774482","-84.920871"
"6478","ESPANOLA","331 HIGHWAY 17","MCKERROW, ON P0P 1M0","P0P 1M0","CA","7058691917","CAD","false","false","false","false","false","false","false","false","true","false","false","46.286466","-81.777068"
"3370","LIBERTY ROAD","8610 LIBERTY RD.","RANDALLSTOWN, MD 21133","21133","US","4109228842","USD","false","false","false","false","false","false","false","false","true","true","true","39.362241","-76.780097"
"4018","BEAUFORT","2234 WEST BOUNDARY","BEAUFORT, SC 29902","29902","US","8435247843","USD","false","false","false","false","false","false","false","false","true","true","true","32.441052","-80.696584"
"6447","1569 THE QUEENSWAY","1569 THE QUEENSWAY","ETOBICOKE, ON M8Z 1T8","M8Z 1T8","CA","4162517991","CAD","false","true","false","false","false","false","false","false","true","true","true","43.617668","-79.539662"
"9643","EAGLE","1200 EAGLE DR","LOVELAND, CO 80537","80537","US","9706691280","USD","false","true","false","false","false","false","false","false","true","true","true","40.37995","-105.09769"
"8247","130 BROWN ROAD","130 BROWN ROAD","AUBURN HILLS, MI 48326","48326","US","2483937795","USD","false","true","false","false","false","false","false","false","true","false","true","42.70632","-83.302311"
"6406","SAULT STE.MARIE","1 QUEEN STREET WEST","SAULT STE MARIE, ON P6A 1A1","P6A 1A1","CA","7059425005","CAD","false","false","false","false","false","false","false","false","true","false","true","46.517598","-84.341321"
